Time,Type,Command,Duration
31/Jan/2026 10:27:59,Connect,webapp on BCG using TCP/IP,
21/Feb/2026 00:27:44,Connect,admin on BCG using TCP/IP,
26/Jan/2026 23:19:57,Connect,admin on BCG using TCP/IP,
18/Feb/2026 03:21:07,Query,UPDATE users SET email = robert@example.org WHERE userid = 1427,36
25/Jan/2026 23:09:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 4588,13
17/Feb/2026 16:59:40,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 3224,64
07/Feb/2026 23:58:34,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 6028,64
02/Feb/2026 05:28:04,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 7655,57
19/Feb/2026 02:29:11,Query,DELETE FROM sessions WHERE userid = 7747,11
21/Feb/2026 13:32:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6248, BS-AG-G09, 5)",28
16/Feb/2026 05:37:07,Query,SELECT * FROM creditcard WHERE userid = 2315,17
02/Feb/2026 16:27:45,Query,UPDATE users SET email = linda@example.org WHERE userid = 5516,65
05/Feb/2026 01:09:16,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 08:19:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, michael11@yahoo.com)",93
01/Feb/2026 19:17:02,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 21:00:18,Connect,dbuser on BCG using TCP/IP,
20/Feb/2026 16:09:00,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 14:57:51,Connect,admin on BCG using TCP/IP,
03/Feb/2026 09:09:52,Connect,admin on BCG using TCP/IP,
11/Feb/2026 19:42:22,Query,DELETE FROM sessions WHERE userid = 6148,21
20/Feb/2026 14:36:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william57, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Davis, james92@gmail.com)",39
24/Jan/2026 12:34:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 5438,49
15/Feb/2026 04:41:23,Query,DELETE FROM sessions WHERE userid = 8352,12
23/Feb/2026 01:27:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4784,65
05/Feb/2026 08:05:13,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 6643,14
13/Feb/2026 14:00:11,Query,SELECT email FROM users WHERE userid = 9161,34
22/Feb/2026 08:19:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4820, MB-AG-T01, 3)",47
19/Feb/2026 11:08:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 5495,27
22/Feb/2026 11:48:09,Connect,dbuser on BCG using TCP/IP,
26/Jan/2026 06:44:17,Query,DELETE FROM sessions WHERE userid = 8123,27
15/Feb/2026 16:57:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1503, WC-SH-A02, 3)",54
31/Jan/2026 00:02:57,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 4814,47
29/Jan/2026 05:00:32,Query,SELECT * FROM creditcard WHERE userid = 1103,27
09/Feb/2026 15:40:30,Query,SELECT username FROM users WHERE userid = 5135,5
28/Jan/2026 22:31:21,Connect,admin on BCG using TCP/IP,
20/Feb/2026 20:06:38,Query,DELETE FROM sessions WHERE userid = 3093,19
31/Jan/2026 18:02:54,Query,SELECT * FROM users WHERE userid = 4149,25
04/Feb/2026 06:59:50,Connect,admin on BCG using TCP/IP,
05/Feb/2026 18:51:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 1835,41
05/Feb/2026 21:09:36,Query,SELECT * FROM users WHERE userid = 2934,17
12/Feb/2026 23:36:23,Query,SELECT * FROM users WHERE userid = 1548,10
18/Feb/2026 17:00:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 9297,37
16/Feb/2026 18:21:09,Query,SELECT * FROM users WHERE userid = 7488,39
13/Feb/2026 07:54:25,Query,DELETE FROM sessions WHERE userid = 5356,12
28/Jan/2026 08:25:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, robert34@company.com)",55
27/Jan/2026 00:56:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9247, BS-AG-G09, 1)",89
05/Feb/2026 17:51:26,Connect,webapp on BCG using TCP/IP,
17/Feb/2026 11:59:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6863,54
07/Feb/2026 18:12:02,Query,SELECT * FROM creditcard WHERE userid = 4019,20
06/Feb/2026 13:39:55,Query,SELECT * FROM creditcard WHERE userid = 1705,37
07/Feb/2026 19:20:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, robert36@hotmail.com)",61
31/Jan/2026 17:39:59,Query,SELECT * FROM creditcard WHERE userid = 1690,5
30/Jan/2026 14:24:12,Query,SELECT * FROM creditcard WHERE userid = 8459,29
05/Feb/2026 00:10:16,Connect,dbuser on BCG using TCP/IP,
14/Feb/2026 12:37:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6170, PZ-SG-G05, 5)",48
17/Feb/2026 10:08:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9307,62
11/Feb/2026 15:23:15,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 7167,86
12/Feb/2026 11:44:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4730, MB-AG-G07, 1)",81
18/Feb/2026 07:02:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6895,60
11/Feb/2026 11:00:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5074,33
02/Feb/2026 19:19:10,Query,SELECT * FROM users WHERE userid = 6687,44
01/Feb/2026 12:55:09,Connect,dbuser on BCG using TCP/IP,
05/Feb/2026 04:46:01,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 16:20:28,Query,SELECT * FROM creditcard WHERE userid = 6919,14
05/Feb/2026 19:21:46,Query,SELECT username FROM users WHERE userid = 6465,30
15/Feb/2026 11:55:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5151,75
20/Feb/2026 10:01:34,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 1126,27
29/Jan/2026 14:46:28,Query,DELETE FROM sessions WHERE userid = 7249,26
20/Feb/2026 08:46:15,Query,SELECT username FROM users WHERE userid = 7949,25
19/Feb/2026 03:34:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4331, WC-SH-A02, 3)",90
22/Feb/2026 21:17:00,Query,SELECT username FROM users WHERE userid = 2913,42
16/Feb/2026 05:52:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6027,86
30/Jan/2026 11:37:55,Query,DELETE FROM sessions WHERE userid = 3037,26
15/Feb/2026 01:24:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 3413,19
09/Feb/2026 23:27:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6637,94
22/Feb/2026 08:42:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7601, DC-SG-G02, 3)",30
15/Feb/2026 02:20:45,Query,UPDATE users SET email = michael@example.org WHERE userid = 2873,83
28/Jan/2026 09:04:22,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 15:23:52,Query,DELETE FROM sessions WHERE userid = 4207,24
18/Feb/2026 19:28:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 9483,32
25/Jan/2026 16:54:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6426, WC-SH-A02, 1)",98
15/Feb/2026 01:50:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4857,73
04/Feb/2026 13:57:44,Query,DELETE FROM sessions WHERE userid = 4608,28
11/Feb/2026 09:52:01,Query,SELECT email FROM users WHERE userid = 7380,48
01/Feb/2026 06:35:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 1125,31
08/Feb/2026 20:50:37,Query,DELETE FROM sessions WHERE userid = 9014,7
23/Feb/2026 05:11:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5176, WSC-MG-G10, 2)",88
25/Jan/2026 16:00:21,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 3239,19
08/Feb/2026 16:40:32,Query,UPDATE users SET email = linda@company.com WHERE userid = 8697,32
26/Jan/2026 23:27:48,Query,SELECT * FROM creditcard WHERE userid = 3397,31
02/Feb/2026 14:26:36,Query,SELECT username FROM users WHERE userid = 3795,28
02/Feb/2026 11:02:27,Connect,admin on BCG using TCP/IP,
12/Feb/2026 06:14:01,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 07:57:41,Query,SELECT * FROM users WHERE userid = 9814,31
27/Jan/2026 01:47:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5184, WSC-MG-G10, 1)",62
21/Feb/2026 10:17:49,Query,SELECT * FROM creditcard WHERE userid = 6691,16
05/Feb/2026 00:29:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3740,81
16/Feb/2026 02:20:20,Query,SELECT username FROM users WHERE userid = 8753,25
11/Feb/2026 07:26:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, robert70@yahoo.com)",75
06/Feb/2026 03:14:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8802,42
18/Feb/2026 18:59:47,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 17:05:32,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 2582,41
22/Feb/2026 05:20:34,Query,SELECT * FROM creditcard WHERE userid = 1305,38
04/Feb/2026 20:11:42,Query,SELECT * FROM users WHERE userid = 3046,30
18/Feb/2026 23:40:14,Connect,admin on BCG using TCP/IP,
06/Feb/2026 22:47:15,Query,SELECT username FROM users WHERE userid = 1817,32
06/Feb/2026 00:41:40,Connect,dbuser on BCG using TCP/IP,
03/Feb/2026 05:08:15,Query,SELECT username FROM users WHERE userid = 9261,22
18/Feb/2026 22:56:16,Query,DELETE FROM sessions WHERE userid = 8153,24
31/Jan/2026 03:37:44,Query,SELECT * FROM users WHERE userid = 1585,36
31/Jan/2026 15:04:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Garcia, james92@example.org)",27
30/Jan/2026 03:20:49,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 01:48:56,Query,SELECT email FROM users WHERE userid = 8872,13
03/Feb/2026 09:26:16,Connect,dbuser on BCG using TCP/IP,
29/Jan/2026 11:29:51,Query,DELETE FROM sessions WHERE userid = 6249,30
24/Jan/2026 12:01:38,Query,SELECT * FROM creditcard WHERE userid = 5034,48
07/Feb/2026 07:31:31,Query,DELETE FROM sessions WHERE userid = 7203,8
10/Feb/2026 10:03:40,Query,SELECT * FROM creditcard WHERE userid = 1448,9
27/Jan/2026 03:00:46,Query,SELECT username FROM users WHERE userid = 5011,18
26/Jan/2026 12:05:24,Query,SELECT username FROM users WHERE userid = 8689,19
18/Feb/2026 09:37:41,Query,DELETE FROM sessions WHERE userid = 7360,29
06/Feb/2026 00:25:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, john54@example.org)",14
31/Jan/2026 18:23:01,Connect,dbuser on BCG using TCP/IP,
07/Feb/2026 03:11:04,Connect,dbuser on BCG using TCP/IP,
21/Feb/2026 01:39:10,Query,SELECT * FROM users WHERE userid = 1133,32
06/Feb/2026 14:23:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1326,13
22/Feb/2026 01:46:20,Connect,admin on BCG using TCP/IP,
09/Feb/2026 19:02:36,Query,SELECT email FROM users WHERE userid = 8004,23
31/Jan/2026 20:54:47,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 4479,58
15/Feb/2026 06:54:17,Query,SELECT * FROM creditcard WHERE userid = 7712,7
17/Feb/2026 09:43:14,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 12:36:05,Connect,webapp on BCG using TCP/IP,
29/Jan/2026 16:47:39,Connect,admin on BCG using TCP/IP,
13/Feb/2026 14:45:45,Query,UPDATE users SET email = william@company.com WHERE userid = 4641,75
20/Feb/2026 23:11:25,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 04:32:15,Connect,dbuser on BCG using TCP/IP,
02/Feb/2026 09:35:58,Connect,admin on BCG using TCP/IP,
16/Feb/2026 03:20:49,Connect,admin on BCG using TCP/IP,
31/Jan/2026 08:42:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 9874,49
27/Jan/2026 07:24:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 1877,34
13/Feb/2026 22:00:14,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 13:17:05,Query,UPDATE users SET email = william@company.com WHERE userid = 3139,12
08/Feb/2026 22:23:51,Connect,webapp on BCG using TCP/IP,
30/Jan/2026 09:52:05,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 5576,39
21/Feb/2026 21:40:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5033, WC-SH-G04, 1)",67
07/Feb/2026 01:29:03,Query,SELECT * FROM users WHERE userid = 2921,31
21/Feb/2026 14:42:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 6307,38
17/Feb/2026 07:58:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 2066,39
21/Feb/2026 18:20:37,Connect,webapp on BCG using TCP/IP,
30/Jan/2026 04:11:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8501,89
05/Feb/2026 08:15:12,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 9331,87
29/Jan/2026 05:30:59,Query,SELECT username FROM users WHERE userid = 9671,30
06/Feb/2026 08:05:19,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 8532,13
25/Jan/2026 20:06:27,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 21:38:26,Connect,dbuser on BCG using TCP/IP,
28/Jan/2026 21:38:14,Connect,admin on BCG using TCP/IP,
14/Feb/2026 08:14:02,Query,SELECT email FROM users WHERE userid = 6456,33
15/Feb/2026 14:56:31,Connect,admin on BCG using TCP/IP,
12/Feb/2026 05:39:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1666,92
22/Feb/2026 11:53:24,Query,SELECT email FROM users WHERE userid = 5388,28
19/Feb/2026 06:49:42,Query,SELECT * FROM users WHERE userid = 8876,42
17/Feb/2026 00:22:35,Connect,webapp on BCG using TCP/IP,
05/Feb/2026 10:54:39,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 2724,64
24/Jan/2026 14:47:33,Connect,webapp on BCG using TCP/IP,
08/Feb/2026 00:22:07,Query,SELECT email FROM users WHERE userid = 3867,11
31/Jan/2026 08:57:01,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 23:29:28,Query,DELETE FROM sessions WHERE userid = 3430,11
05/Feb/2026 10:27:28,Query,UPDATE users SET email = mary@example.org WHERE userid = 5770,62
31/Jan/2026 06:25:26,Connect,admin on BCG using TCP/IP,
18/Feb/2026 17:37:06,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 23:27:25,Query,DELETE FROM sessions WHERE userid = 2495,14
15/Feb/2026 12:25:51,Connect,webapp on BCG using TCP/IP,
07/Feb/2026 07:00:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, james21@gmail.com)",53
01/Feb/2026 13:23:14,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 6934,40
11/Feb/2026 21:09:16,Query,SELECT email FROM users WHERE userid = 5015,12
03/Feb/2026 20:26:53,Query,DELETE FROM sessions WHERE userid = 4888,14
20/Feb/2026 11:16:36,Query,SELECT * FROM creditcard WHERE userid = 1630,30
17/Feb/2026 23:37:14,Query,SELECT username FROM users WHERE userid = 6490,27
20/Feb/2026 22:27:59,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 7752,79
06/Feb/2026 05:49:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 2525,25
10/Feb/2026 06:38:35,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 3174,90
30/Jan/2026 20:45:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 8624,10
17/Feb/2026 09:34:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, linda85@yahoo.com)",27
15/Feb/2026 15:53:41,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 8552,96
31/Jan/2026 19:13:45,Query,UPDATE users SET email = patricia@example.org WHERE userid = 4467,63
18/Feb/2026 15:51:55,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 6117,89
16/Feb/2026 21:28:00,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 8948,25
21/Feb/2026 13:24:44,Query,SELECT * FROM users WHERE userid = 6182,16
05/Feb/2026 03:22:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer27, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, robert40@example.org)",32
05/Feb/2026 10:51:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7906, CU-PG-G06, 3)",100
10/Feb/2026 23:01:32,Connect,webapp on BCG using TCP/IP,
21/Feb/2026 05:41:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7349,32
16/Feb/2026 19:14:13,Query,SELECT email FROM users WHERE userid = 2441,40
18/Feb/2026 06:45:49,Query,SELECT username FROM users WHERE userid = 1883,13
17/Feb/2026 04:03:36,Query,SELECT * FROM creditcard WHERE userid = 2332,13
29/Jan/2026 09:50:38,Query,SELECT * FROM users WHERE userid = 7367,37
08/Feb/2026 05:13:08,Connect,webapp on BCG using TCP/IP,
10/Feb/2026 19:41:10,Query,SELECT * FROM users WHERE userid = 7441,30
15/Feb/2026 09:24:54,Connect,admin on BCG using TCP/IP,
20/Feb/2026 10:22:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7453, MB-AG-G07, 2)",54
22/Feb/2026 08:03:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 5529,16
22/Feb/2026 12:59:39,Query,SELECT * FROM users WHERE userid = 2394,21
13/Feb/2026 19:30:48,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 7695,76
26/Jan/2026 14:13:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, elizabeth36@hotmail.com)",91
17/Feb/2026 06:08:00,Query,SELECT username FROM users WHERE userid = 6086,21
17/Feb/2026 01:10:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6435, WC-SH-A01, 4)",42
26/Jan/2026 19:05:38,Query,SELECT username FROM users WHERE userid = 7363,38
28/Jan/2026 10:07:46,Connect,dbuser on BCG using TCP/IP,
12/Feb/2026 20:28:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5817,25
17/Feb/2026 02:58:46,Query,SELECT * FROM users WHERE userid = 2562,33
27/Jan/2026 18:56:19,Query,SELECT email FROM users WHERE userid = 8632,47
04/Feb/2026 00:42:18,Connect,webapp on BCG using TCP/IP,
10/Feb/2026 19:01:19,Query,SELECT email FROM users WHERE userid = 5641,14
06/Feb/2026 06:52:05,Query,SELECT * FROM users WHERE userid = 6565,38
03/Feb/2026 17:02:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1815, FI-AG-G08, 5)",31
31/Jan/2026 15:00:11,Query,SELECT * FROM creditcard WHERE userid = 6056,9
21/Feb/2026 21:34:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4256, SC-MG-G10, 5)",88
26/Jan/2026 09:59:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, robert37@gmail.com)",13
22/Feb/2026 05:00:03,Query,SELECT * FROM users WHERE userid = 1489,25
04/Feb/2026 04:42:26,Query,SELECT email FROM users WHERE userid = 4720,15
04/Feb/2026 19:45:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5983, SC-MG-G10, 3)",49
27/Jan/2026 11:30:50,Query,DELETE FROM sessions WHERE userid = 6864,12
14/Feb/2026 21:02:42,Query,SELECT username FROM users WHERE userid = 7064,39
18/Feb/2026 16:52:34,Query,SELECT * FROM creditcard WHERE userid = 9584,27
25/Jan/2026 05:05:08,Query,SELECT username FROM users WHERE userid = 1233,21
17/Feb/2026 05:04:56,Query,SELECT email FROM users WHERE userid = 1596,21
15/Feb/2026 07:45:46,Query,SELECT email FROM users WHERE userid = 2775,12
09/Feb/2026 18:30:22,Query,SELECT email FROM users WHERE userid = 5536,29
28/Jan/2026 17:35:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9348, WC-SH-T02, 1)",16
17/Feb/2026 06:02:37,Query,SELECT * FROM creditcard WHERE userid = 2848,9
17/Feb/2026 07:54:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6356,62
30/Jan/2026 15:38:49,Connect,admin on BCG using TCP/IP,
07/Feb/2026 17:05:28,Query,SELECT * FROM creditcard WHERE userid = 7511,42
04/Feb/2026 10:10:15,Connect,admin on BCG using TCP/IP,
02/Feb/2026 07:00:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 4228,15
29/Jan/2026 02:21:23,Query,SELECT email FROM users WHERE userid = 3185,22
28/Jan/2026 21:41:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, robert24@yahoo.com)",12
02/Feb/2026 02:51:49,Query,SELECT username FROM users WHERE userid = 4295,41
20/Feb/2026 23:28:09,Query,SELECT username FROM users WHERE userid = 8590,34
06/Feb/2026 14:27:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, elizabeth86@gmail.com)",95
09/Feb/2026 02:15:16,Connect,dbuser on BCG using TCP/IP,
24/Jan/2026 19:33:51,Query,SELECT username FROM users WHERE userid = 8149,38
15/Feb/2026 19:53:29,Query,DELETE FROM sessions WHERE userid = 7388,5
31/Jan/2026 02:53:38,Connect,webapp on BCG using TCP/IP,
26/Jan/2026 22:07:22,Query,SELECT * FROM creditcard WHERE userid = 6761,36
13/Feb/2026 08:15:28,Query,SELECT * FROM creditcard WHERE userid = 5373,46
30/Jan/2026 05:38:36,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 5830,94
07/Feb/2026 09:58:16,Query,SELECT email FROM users WHERE userid = 2201,26
16/Feb/2026 11:43:01,Connect,admin on BCG using TCP/IP,
20/Feb/2026 03:25:34,Query,SELECT * FROM users WHERE userid = 2299,24
06/Feb/2026 00:47:52,Connect,admin on BCG using TCP/IP,
03/Feb/2026 01:52:58,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 7096,24
06/Feb/2026 20:02:11,Query,SELECT username FROM users WHERE userid = 5620,21
29/Jan/2026 21:56:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3554,63
23/Feb/2026 00:30:28,Query,SELECT username FROM users WHERE userid = 2290,11
30/Jan/2026 19:36:37,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 5744,52
10/Feb/2026 01:20:25,Query,SELECT * FROM creditcard WHERE userid = 8945,37
02/Feb/2026 21:55:56,Query,SELECT * FROM users WHERE userid = 9279,28
31/Jan/2026 05:44:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, james57@yahoo.com)",83
29/Jan/2026 04:15:01,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 4359,30
10/Feb/2026 02:52:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 7831,48
05/Feb/2026 22:16:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5331, SC-MG-G10, 2)",81
03/Feb/2026 23:21:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1416, GT-SC-G01, 2)",100
13/Feb/2026 15:31:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7759,19
28/Jan/2026 06:10:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1723, GT-SC-G01, 4)",52
02/Feb/2026 23:50:27,Query,DELETE FROM sessions WHERE userid = 7936,28
26/Jan/2026 05:24:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 7486,31
30/Jan/2026 05:25:36,Connect,admin on BCG using TCP/IP,
01/Feb/2026 15:39:15,Query,SELECT username FROM users WHERE userid = 8463,26
20/Feb/2026 02:39:54,Connect,dbuser on BCG using TCP/IP,
23/Feb/2026 07:15:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 9441,13
03/Feb/2026 16:02:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 1148,26
26/Jan/2026 22:08:34,Connect,dbuser on BCG using TCP/IP,
24/Jan/2026 18:04:09,Query,SELECT * FROM users WHERE userid = 1472,22
20/Feb/2026 16:14:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 4441,9
15/Feb/2026 11:26:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1143, FS-SG-G03, 2)",28
29/Jan/2026 20:50:02,Query,SELECT email FROM users WHERE userid = 8282,29
06/Feb/2026 13:59:51,Query,SELECT username FROM users WHERE userid = 7275,32
10/Feb/2026 09:38:30,Connect,admin on BCG using TCP/IP,
28/Jan/2026 02:29:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, william37@gmail.com)",89
05/Feb/2026 08:52:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 7332,21
25/Jan/2026 05:18:53,Connect,dbuser on BCG using TCP/IP,
07/Feb/2026 05:18:53,Connect,dbuser on BCG using TCP/IP,
20/Feb/2026 23:24:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2183,27
12/Feb/2026 05:46:18,Query,DELETE FROM sessions WHERE userid = 8314,28
04/Feb/2026 07:48:42,Query,UPDATE users SET email = john@example.org WHERE userid = 3307,29
15/Feb/2026 01:57:36,Query,SELECT * FROM creditcard WHERE userid = 3130,40
07/Feb/2026 05:10:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9720, BS-AG-G09, 2)",54
28/Jan/2026 21:17:23,Query,SELECT username FROM users WHERE userid = 9790,49
22/Feb/2026 01:36:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Johnson, jennifer92@hotmail.com)",75
27/Jan/2026 11:00:47,Query,SELECT * FROM users WHERE userid = 4662,31
09/Feb/2026 08:19:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 3877,42
17/Feb/2026 21:12:09,Connect,dbuser on BCG using TCP/IP,
28/Jan/2026 06:18:16,Connect,webapp on BCG using TCP/IP,
06/Feb/2026 12:12:28,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 9662,89
29/Jan/2026 13:32:51,Query,SELECT * FROM creditcard WHERE userid = 5845,22
01/Feb/2026 22:44:37,Query,SELECT username FROM users WHERE userid = 1629,23
16/Feb/2026 02:59:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Miller, patricia73@example.org)",73
