Time,Type,Command,Duration
27/Sep/2025 17:08:15,Query,SELECT email FROM users WHERE userid = 8246,15
22/Oct/2025 06:19:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5474, FI-AG-G08, 4)",70
07/Oct/2025 16:00:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2310,65
25/Oct/2025 09:38:07,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 6412,55
17/Oct/2025 06:52:32,Query,SELECT username FROM users WHERE userid = 1786,39
02/Oct/2025 13:03:17,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 14:34:41,Query,SELECT email FROM users WHERE userid = 4260,12
04/Oct/2025 22:28:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8889, MB-AG-T01, 3)",35
14/Oct/2025 04:20:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, linda69@example.org)",15
09/Oct/2025 11:43:52,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 14:05:36,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 22:56:58,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 23:12:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1922, WC-SH-T02, 3)",91
20/Oct/2025 20:01:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5266, BS-AG-G09, 3)",36
11/Oct/2025 18:16:54,Query,SELECT * FROM creditcard WHERE userid = 4767,28
22/Oct/2025 12:59:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, michael44@gmail.com)",63
27/Sep/2025 21:32:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3961,82
10/Oct/2025 19:14:51,Query,DELETE FROM sessions WHERE userid = 3197,19
06/Oct/2025 16:28:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 3655,18
27/Sep/2025 05:15:10,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 4144,44
15/Oct/2025 19:19:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 7494,13
29/Sep/2025 23:14:57,Query,DELETE FROM sessions WHERE userid = 4593,22
05/Oct/2025 13:32:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6460, WC-SH-A02, 1)",82
26/Oct/2025 16:47:16,Query,UPDATE users SET email = robert@company.com WHERE userid = 1702,59
15/Oct/2025 14:22:28,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 1917,15
15/Oct/2025 18:42:19,Query,SELECT username FROM users WHERE userid = 2677,24
18/Oct/2025 07:27:54,Query,SELECT username FROM users WHERE userid = 1400,38
01/Oct/2025 04:09:33,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 21:31:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 2609,25
04/Oct/2025 12:47:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6796, BS-AG-G09, 3)",39
14/Oct/2025 13:18:18,Query,SELECT username FROM users WHERE userid = 6564,35
26/Oct/2025 05:10:55,Query,SELECT email FROM users WHERE userid = 5042,25
12/Oct/2025 08:46:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 1568,33
17/Oct/2025 17:54:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 4466,29
01/Oct/2025 12:00:59,Query,SELECT * FROM creditcard WHERE userid = 3763,47
02/Oct/2025 12:00:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 3744,28
22/Oct/2025 16:32:31,Query,SELECT * FROM creditcard WHERE userid = 1602,39
05/Oct/2025 14:48:03,Query,SELECT username FROM users WHERE userid = 4196,16
14/Oct/2025 15:58:47,Query,SELECT * FROM users WHERE userid = 8340,49
06/Oct/2025 02:42:06,Query,SELECT * FROM creditcard WHERE userid = 3200,9
25/Oct/2025 22:50:28,Query,SELECT email FROM users WHERE userid = 6737,7
08/Oct/2025 08:13:24,Query,SELECT * FROM users WHERE userid = 5118,5
26/Oct/2025 05:45:59,Query,SELECT username FROM users WHERE userid = 7857,30
04/Oct/2025 21:59:28,Query,SELECT * FROM users WHERE userid = 3342,30
09/Oct/2025 14:04:49,Query,SELECT email FROM users WHERE userid = 1111,43
24/Oct/2025 02:16:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2302,70
27/Oct/2025 01:40:32,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 9923,80
04/Oct/2025 11:33:04,Query,SELECT * FROM users WHERE userid = 8123,32
22/Oct/2025 19:47:40,Query,SELECT * FROM users WHERE userid = 4386,30
24/Oct/2025 03:32:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2539, CU-PG-G06, 4)",10
09/Oct/2025 02:16:13,Query,UPDATE users SET email = patricia@example.org WHERE userid = 4115,26
21/Oct/2025 11:15:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6736,23
06/Oct/2025 16:15:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 7991,8
01/Oct/2025 02:25:38,Connect,admin on BCG using TCP/IP,
13/Oct/2025 06:28:15,Query,SELECT email FROM users WHERE userid = 8711,5
19/Oct/2025 14:24:04,Query,SELECT * FROM users WHERE userid = 4112,23
05/Oct/2025 06:44:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 7743,49
01/Oct/2025 21:40:44,Connect,admin on BCG using TCP/IP,
25/Oct/2025 12:48:17,Query,SELECT username FROM users WHERE userid = 8270,38
27/Sep/2025 07:20:47,Query,SELECT * FROM users WHERE userid = 4336,12
09/Oct/2025 19:01:13,Query,DELETE FROM sessions WHERE userid = 4966,28
29/Sep/2025 09:39:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael23, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, mary89@yahoo.com)",78
29/Sep/2025 23:26:17,Query,SELECT * FROM creditcard WHERE userid = 2310,33
01/Oct/2025 04:27:16,Query,DELETE FROM sessions WHERE userid = 1087,17
03/Oct/2025 05:21:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 5598,27
25/Oct/2025 04:00:40,Query,DELETE FROM sessions WHERE userid = 6497,22
07/Oct/2025 04:59:17,Query,SELECT * FROM users WHERE userid = 7137,32
11/Oct/2025 11:53:20,Query,SELECT * FROM creditcard WHERE userid = 1028,12
05/Oct/2025 17:40:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 9777,18
15/Oct/2025 08:12:55,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 3436,57
12/Oct/2025 02:31:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8989,53
14/Oct/2025 07:29:57,Query,DELETE FROM sessions WHERE userid = 7998,8
05/Oct/2025 11:19:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2711, SC-MG-G10, 4)",42
27/Sep/2025 09:16:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, john31@company.com)",50
06/Oct/2025 15:46:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8742, FS-SG-G03, 2)",81
18/Oct/2025 01:23:35,Connect,admin on BCG using TCP/IP,
26/Oct/2025 17:07:08,Query,SELECT email FROM users WHERE userid = 8555,39
19/Oct/2025 01:49:11,Query,SELECT username FROM users WHERE userid = 7321,46
30/Sep/2025 10:53:00,Query,SELECT email FROM users WHERE userid = 2395,40
21/Oct/2025 15:41:56,Query,SELECT email FROM users WHERE userid = 8973,9
08/Oct/2025 11:41:47,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 03:38:05,Query,SELECT username FROM users WHERE userid = 7015,32
17/Oct/2025 10:37:35,Query,SELECT email FROM users WHERE userid = 9638,42
27/Sep/2025 09:06:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, robert51@company.com)",100
20/Oct/2025 05:04:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3411, WC-SH-G04, 4)",68
28/Sep/2025 12:25:37,Query,SELECT email FROM users WHERE userid = 3756,50
17/Oct/2025 03:14:18,Query,SELECT * FROM creditcard WHERE userid = 8213,14
17/Oct/2025 00:37:35,Query,DELETE FROM sessions WHERE userid = 2091,13
24/Oct/2025 00:57:28,Connect,admin on BCG using TCP/IP,
03/Oct/2025 11:12:21,Connect,admin on BCG using TCP/IP,
03/Oct/2025 04:21:48,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 14:09:03,Query,SELECT * FROM users WHERE userid = 1819,28
27/Sep/2025 15:11:21,Query,SELECT * FROM creditcard WHERE userid = 3855,25
03/Oct/2025 14:17:18,Query,DELETE FROM sessions WHERE userid = 1199,10
08/Oct/2025 18:49:28,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 16:27:00,Connect,admin on BCG using TCP/IP,
17/Oct/2025 20:10:36,Query,SELECT email FROM users WHERE userid = 6838,8
08/Oct/2025 04:15:52,Query,DELETE FROM sessions WHERE userid = 9776,13
24/Oct/2025 00:36:03,Query,SELECT email FROM users WHERE userid = 6317,20
13/Oct/2025 07:19:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2382,78
12/Oct/2025 19:55:07,Query,SELECT * FROM creditcard WHERE userid = 8368,24
05/Oct/2025 05:17:08,Query,SELECT * FROM users WHERE userid = 7509,7
17/Oct/2025 19:19:39,Query,SELECT email FROM users WHERE userid = 8855,25
05/Oct/2025 08:50:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9667, WC-SH-G04, 4)",73
28/Sep/2025 06:58:04,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 3326,29
25/Oct/2025 02:06:56,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 02:36:22,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 5535,21
03/Oct/2025 06:17:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2824, CU-PG-G06, 3)",90
04/Oct/2025 06:54:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 1987,40
26/Oct/2025 20:59:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 8382,8
10/Oct/2025 02:51:50,Query,SELECT * FROM creditcard WHERE userid = 6712,47
01/Oct/2025 23:14:38,Query,DELETE FROM sessions WHERE userid = 9999,27
09/Oct/2025 11:21:04,Query,SELECT * FROM users WHERE userid = 5938,28
04/Oct/2025 04:20:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 6391,48
11/Oct/2025 13:36:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4251, MB-AG-T01, 5)",19
06/Oct/2025 15:38:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, robert37@gmail.com)",95
20/Oct/2025 14:28:01,Query,DELETE FROM sessions WHERE userid = 4721,23
22/Oct/2025 11:50:21,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 8887,42
15/Oct/2025 23:54:32,Query,SELECT email FROM users WHERE userid = 2740,37
30/Sep/2025 06:26:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6947,56
07/Oct/2025 04:39:31,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 6797,61
08/Oct/2025 03:56:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5387, SC-MG-G10, 4)",83
15/Oct/2025 21:49:27,Query,DELETE FROM sessions WHERE userid = 3926,7
05/Oct/2025 11:21:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2862, DC-SG-G02, 4)",50
28/Sep/2025 19:36:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9942,58
11/Oct/2025 17:44:00,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 8228,19
15/Oct/2025 20:30:30,Connect,admin on BCG using TCP/IP,
06/Oct/2025 11:26:07,Query,SELECT username FROM users WHERE userid = 7666,46
18/Oct/2025 18:48:25,Query,DELETE FROM sessions WHERE userid = 5702,25
06/Oct/2025 16:49:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8375, FS-SG-G03, 3)",73
11/Oct/2025 18:31:30,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 14:01:30,Query,SELECT username FROM users WHERE userid = 1905,8
30/Sep/2025 00:42:58,Query,SELECT * FROM creditcard WHERE userid = 5793,27
24/Oct/2025 10:40:33,Query,SELECT * FROM creditcard WHERE userid = 8780,15
09/Oct/2025 16:14:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7791,77
05/Oct/2025 10:28:59,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 22:46:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1321, WC-SH-T02, 4)",59
16/Oct/2025 06:46:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, robert67@gmail.com)",60
22/Oct/2025 19:16:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3591, MB-AG-T01, 3)",50
15/Oct/2025 11:46:24,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 6636,83
02/Oct/2025 08:19:16,Query,SELECT * FROM creditcard WHERE userid = 8654,8
06/Oct/2025 12:24:14,Query,SELECT email FROM users WHERE userid = 1662,50
21/Oct/2025 06:57:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7755,58
04/Oct/2025 13:02:02,Query,SELECT email FROM users WHERE userid = 2798,20
07/Oct/2025 19:57:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 4279,42
10/Oct/2025 11:58:13,Query,SELECT username FROM users WHERE userid = 6795,39
02/Oct/2025 02:36:42,Query,DELETE FROM sessions WHERE userid = 9807,16
29/Sep/2025 05:11:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3961,19
23/Oct/2025 20:39:28,Query,SELECT * FROM users WHERE userid = 4950,5
13/Oct/2025 05:59:32,Query,SELECT * FROM creditcard WHERE userid = 3501,31
14/Oct/2025 10:41:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, patricia42@company.com)",82
07/Oct/2025 09:22:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william18, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, patricia99@yahoo.com)",91
07/Oct/2025 23:37:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 5343,26
17/Oct/2025 11:26:16,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 6251,80
08/Oct/2025 14:24:35,Query,SELECT username FROM users WHERE userid = 8052,25
18/Oct/2025 12:13:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5664,84
06/Oct/2025 00:10:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james57, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, william55@example.org)",32
05/Oct/2025 20:56:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, linda20@gmail.com)",87
18/Oct/2025 16:20:31,Query,UPDATE users SET email = james@example.org WHERE userid = 5236,13
26/Oct/2025 17:19:32,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 02:39:40,Query,SELECT email FROM users WHERE userid = 6278,50
01/Oct/2025 22:20:23,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 06:14:06,Query,UPDATE users SET email = linda@example.org WHERE userid = 2908,35
15/Oct/2025 09:37:59,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 14:47:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, william67@gmail.com)",93
02/Oct/2025 05:15:01,Query,SELECT username FROM users WHERE userid = 4353,7
22/Oct/2025 09:32:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, james63@company.com)",55
27/Sep/2025 13:59:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, michael24@hotmail.com)",87
23/Oct/2025 17:52:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, jennifer99@company.com)",98
13/Oct/2025 00:57:15,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 5918,37
13/Oct/2025 04:53:23,Query,DELETE FROM sessions WHERE userid = 3406,11
18/Oct/2025 02:54:55,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 8305,71
21/Oct/2025 17:13:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7696,22
26/Oct/2025 21:36:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 4425,20
03/Oct/2025 20:25:11,Query,DELETE FROM sessions WHERE userid = 7363,9
22/Oct/2025 15:21:37,Connect,admin on BCG using TCP/IP,
07/Oct/2025 03:48:55,Query,DELETE FROM sessions WHERE userid = 8454,24
19/Oct/2025 02:24:49,Query,SELECT email FROM users WHERE userid = 6813,34
03/Oct/2025 17:12:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 8492,7
14/Oct/2025 01:52:04,Query,DELETE FROM sessions WHERE userid = 9599,14
26/Oct/2025 18:35:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, michael92@gmail.com)",92
17/Oct/2025 03:18:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8723, BS-AG-G09, 4)",65
06/Oct/2025 04:45:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 4502,35
13/Oct/2025 03:33:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5137, FI-AG-G08, 2)",74
08/Oct/2025 22:01:25,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 1083,54
07/Oct/2025 01:43:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 5637,26
07/Oct/2025 02:48:45,Connect,admin on BCG using TCP/IP,
02/Oct/2025 15:12:27,Query,SELECT username FROM users WHERE userid = 4214,30
04/Oct/2025 16:08:09,Query,UPDATE users SET email = mary@company.com WHERE userid = 9961,36
21/Oct/2025 02:33:13,Query,SELECT username FROM users WHERE userid = 2486,18
06/Oct/2025 08:14:27,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 9180,96
10/Oct/2025 22:44:44,Query,UPDATE users SET email = william@gmail.com WHERE userid = 9515,88
18/Oct/2025 17:11:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5535,62
12/Oct/2025 22:39:04,Query,SELECT username FROM users WHERE userid = 5417,40
22/Oct/2025 18:30:59,Query,SELECT * FROM users WHERE userid = 1224,46
23/Oct/2025 22:46:03,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 01:17:57,Query,SELECT email FROM users WHERE userid = 5952,28
26/Oct/2025 07:39:27,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 01:25:08,Query,DELETE FROM sessions WHERE userid = 2942,28
29/Sep/2025 19:30:14,Query,DELETE FROM sessions WHERE userid = 6458,10
27/Sep/2025 14:48:49,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 16:38:33,Query,SELECT email FROM users WHERE userid = 3308,27
28/Sep/2025 08:01:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 6460,37
12/Oct/2025 15:13:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5496, FI-AG-G08, 4)",55
26/Oct/2025 07:26:57,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 19:31:02,Query,SELECT username FROM users WHERE userid = 7393,13
03/Oct/2025 14:14:59,Query,DELETE FROM sessions WHERE userid = 2782,10
05/Oct/2025 11:32:26,Query,DELETE FROM sessions WHERE userid = 8006,19
24/Oct/2025 11:22:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Rodriguez, robert81@gmail.com)",59
24/Oct/2025 13:32:06,Connect,admin on BCG using TCP/IP,
05/Oct/2025 05:57:02,Query,SELECT email FROM users WHERE userid = 6574,5
25/Oct/2025 23:38:17,Query,SELECT username FROM users WHERE userid = 9627,34
09/Oct/2025 18:38:07,Query,SELECT username FROM users WHERE userid = 6628,9
28/Sep/2025 03:14:26,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 21:13:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 9331,11
29/Sep/2025 14:50:37,Query,SELECT username FROM users WHERE userid = 3134,40
23/Oct/2025 22:04:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, john94@gmail.com)",58
01/Oct/2025 14:45:03,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 5448,38
18/Oct/2025 09:49:30,Query,DELETE FROM sessions WHERE userid = 8971,7
08/Oct/2025 19:51:15,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 5042,98
29/Sep/2025 21:48:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9744, CU-PG-G06, 4)",18
22/Oct/2025 15:19:40,Query,UPDATE users SET email = william@company.com WHERE userid = 7740,82
05/Oct/2025 06:21:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5590, FI-AG-G08, 5)",72
29/Sep/2025 10:40:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, mary53@company.com)",73
12/Oct/2025 04:45:38,Query,SELECT username FROM users WHERE userid = 5251,48
12/Oct/2025 13:48:56,Query,UPDATE users SET email = michael@company.com WHERE userid = 5143,59
10/Oct/2025 05:16:10,Query,SELECT * FROM creditcard WHERE userid = 9298,30
29/Sep/2025 21:14:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 5586,9
10/Oct/2025 03:26:24,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 8445,83
29/Sep/2025 16:58:52,Query,SELECT email FROM users WHERE userid = 4819,21
29/Sep/2025 14:27:21,Query,SELECT email FROM users WHERE userid = 8037,17
22/Oct/2025 06:06:11,Query,SELECT * FROM creditcard WHERE userid = 6521,23
25/Oct/2025 02:25:02,Connect,admin on BCG using TCP/IP,
18/Oct/2025 07:52:24,Query,SELECT * FROM creditcard WHERE userid = 3371,30
29/Sep/2025 17:05:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5229,31
14/Oct/2025 14:58:50,Query,SELECT * FROM users WHERE userid = 9005,27
06/Oct/2025 06:35:33,Query,SELECT username FROM users WHERE userid = 1241,16
25/Oct/2025 07:43:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 3254,30
04/Oct/2025 07:47:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7613,40
10/Oct/2025 09:11:15,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 9621,88
28/Sep/2025 00:00:01,Query,SELECT * FROM creditcard WHERE userid = 3304,18
16/Oct/2025 21:51:24,Query,SELECT * FROM creditcard WHERE userid = 7291,6
03/Oct/2025 19:21:54,Query,SELECT * FROM creditcard WHERE userid = 6077,23
30/Sep/2025 22:50:21,Query,SELECT * FROM users WHERE userid = 5363,32
21/Oct/2025 11:58:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, mary42@yahoo.com)",20
28/Sep/2025 00:46:15,Connect,admin on BCG using TCP/IP,
23/Oct/2025 10:22:29,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 06:05:56,Query,SELECT * FROM users WHERE userid = 1107,43
18/Oct/2025 15:48:19,Query,DELETE FROM sessions WHERE userid = 4872,9
14/Oct/2025 09:37:55,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 4933,71
30/Sep/2025 06:53:57,Query,SELECT username FROM users WHERE userid = 1917,29
06/Oct/2025 14:44:31,Query,SELECT username FROM users WHERE userid = 1552,20
24/Oct/2025 08:44:18,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 14:49:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4112, CU-PG-G06, 5)",39
24/Oct/2025 18:21:04,Query,SELECT email FROM users WHERE userid = 1690,38
27/Sep/2025 04:45:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4332, WC-SH-A02, 3)",96
23/Oct/2025 23:26:32,Query,SELECT username FROM users WHERE userid = 5993,36
11/Oct/2025 16:07:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 5522,50
15/Oct/2025 00:40:08,Connect,admin on BCG using TCP/IP,
06/Oct/2025 14:17:36,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 4803,36
22/Oct/2025 14:25:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, mary12@example.org)",81
26/Oct/2025 12:24:51,Query,SELECT username FROM users WHERE userid = 1197,11
26/Oct/2025 14:59:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 8957,50
23/Oct/2025 19:04:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5837, CU-PG-G06, 4)",48
07/Oct/2025 05:30:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 2735,24
11/Oct/2025 19:01:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3899,72
05/Oct/2025 00:11:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1184, DB-SG-G01, 4)",23
28/Sep/2025 08:28:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, jennifer73@gmail.com)",68
15/Oct/2025 07:24:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 4421,43
18/Oct/2025 11:47:18,Connect,admin on BCG using TCP/IP,
04/Oct/2025 08:49:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4383,36
17/Oct/2025 11:58:00,Query,DELETE FROM sessions WHERE userid = 5456,8
18/Oct/2025 19:55:28,Query,DELETE FROM sessions WHERE userid = 7303,8
21/Oct/2025 06:16:48,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 1809,93
16/Oct/2025 14:21:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7378, GT-SC-G01, 2)",42
19/Oct/2025 23:02:14,Connect,admin on BCG using TCP/IP,
14/Oct/2025 14:07:13,Connect,admin on BCG using TCP/IP,
22/Oct/2025 14:43:20,Connect,admin on BCG using TCP/IP,
16/Oct/2025 06:58:27,Query,DELETE FROM sessions WHERE userid = 6485,21
12/Oct/2025 03:02:15,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 20:11:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9385,56
18/Oct/2025 04:39:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, patricia89@yahoo.com)",33
08/Oct/2025 14:55:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, john71@example.org)",33
29/Sep/2025 19:49:15,Query,SELECT * FROM creditcard WHERE userid = 7869,8
17/Oct/2025 05:06:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2523,17
