Time,Type,Command,Duration
16/Oct/2025 09:57:21,Query,SELECT * FROM creditcard WHERE userid = 5226,42
28/Sep/2025 01:13:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 4599,39
27/Sep/2025 22:30:43,Query,DELETE FROM sessions WHERE userid = 8325,24
23/Oct/2025 07:29:53,Query,SELECT email FROM users WHERE userid = 7843,15
20/Oct/2025 14:43:54,Query,SELECT * FROM users WHERE userid = 4909,48
03/Oct/2025 23:07:56,Connect,webapp on BCG using TCP/IP,
25/Sep/2025 10:02:56,Query,SELECT * FROM users WHERE userid = 7984,17
15/Oct/2025 16:04:29,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 20:46:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, patricia20@gmail.com)",48
21/Oct/2025 23:45:01,Connect,webapp on BCG using TCP/IP,
25/Sep/2025 10:47:50,Query,SELECT username FROM users WHERE userid = 1650,12
23/Oct/2025 12:46:29,Query,SELECT * FROM users WHERE userid = 7201,21
14/Oct/2025 17:03:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, william32@hotmail.com)",57
17/Oct/2025 21:46:20,Query,SELECT * FROM creditcard WHERE userid = 3915,22
19/Oct/2025 05:42:12,Query,SELECT * FROM creditcard WHERE userid = 2032,7
22/Oct/2025 00:22:02,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 05:50:00,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 08:40:24,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 02:19:21,Query,SELECT email FROM users WHERE userid = 5357,43
26/Sep/2025 01:14:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5653, WSC-MG-G10, 3)",78
28/Sep/2025 20:35:50,Query,SELECT * FROM users WHERE userid = 7074,40
18/Oct/2025 19:07:15,Query,SELECT username FROM users WHERE userid = 6592,13
22/Oct/2025 03:39:46,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 5260,38
25/Sep/2025 03:17:02,Query,SELECT username FROM users WHERE userid = 4526,31
29/Sep/2025 23:33:46,Connect,admin on BCG using TCP/IP,
20/Oct/2025 05:12:50,Query,DELETE FROM sessions WHERE userid = 5225,15
04/Oct/2025 16:27:15,Query,SELECT * FROM creditcard WHERE userid = 1971,45
16/Oct/2025 15:31:04,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 22:26:37,Query,SELECT * FROM creditcard WHERE userid = 2009,11
20/Oct/2025 20:04:13,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 09:50:59,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 13:40:51,Query,SELECT * FROM users WHERE userid = 7881,21
27/Sep/2025 17:52:28,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 8068,54
25/Sep/2025 01:53:21,Query,SELECT email FROM users WHERE userid = 6279,27
04/Oct/2025 05:01:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2885,77
12/Oct/2025 02:18:31,Query,SELECT email FROM users WHERE userid = 3939,49
22/Oct/2025 07:58:26,Query,SELECT email FROM users WHERE userid = 1946,12
27/Sep/2025 20:02:09,Connect,admin on BCG using TCP/IP,
15/Oct/2025 16:20:46,Connect,admin on BCG using TCP/IP,
24/Sep/2025 11:26:46,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 2179,66
26/Sep/2025 16:27:02,Query,SELECT username FROM users WHERE userid = 1788,27
28/Sep/2025 02:40:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8640, SC-MG-G10, 3)",29
25/Sep/2025 09:55:22,Query,DELETE FROM sessions WHERE userid = 2131,5
26/Sep/2025 01:50:40,Query,SELECT * FROM creditcard WHERE userid = 2851,49
27/Sep/2025 13:41:54,Query,SELECT username FROM users WHERE userid = 5290,8
20/Oct/2025 01:13:06,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 15:34:59,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 13:53:23,Query,SELECT username FROM users WHERE userid = 4575,19
07/Oct/2025 15:06:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7369, PZ-SG-G05, 2)",88
22/Oct/2025 17:37:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1706,77
21/Oct/2025 05:15:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2470, MB-AG-G07, 3)",42
02/Oct/2025 05:20:52,Query,SELECT username FROM users WHERE userid = 4916,34
22/Oct/2025 23:00:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, michael98@yahoo.com)",91
13/Oct/2025 17:40:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8619,31
09/Oct/2025 22:49:05,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 09:05:28,Query,SELECT * FROM users WHERE userid = 7700,39
11/Oct/2025 09:53:25,Query,DELETE FROM sessions WHERE userid = 4182,24
07/Oct/2025 15:45:30,Query,SELECT email FROM users WHERE userid = 1081,42
20/Oct/2025 00:48:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, michael96@example.org)",80
01/Oct/2025 05:05:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3445, WC-SH-A02, 3)",18
15/Oct/2025 01:25:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3777, FS-SG-G03, 4)",100
01/Oct/2025 23:42:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7377,85
28/Sep/2025 14:15:26,Query,SELECT * FROM users WHERE userid = 6124,34
17/Oct/2025 00:43:17,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 1041,20
13/Oct/2025 23:05:00,Query,DELETE FROM sessions WHERE userid = 9176,23
24/Sep/2025 16:18:28,Query,UPDATE users SET email = michael@example.org WHERE userid = 3190,92
19/Oct/2025 21:19:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Jones, jennifer40@hotmail.com)",52
28/Sep/2025 20:37:15,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 18:58:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 2532,5
15/Oct/2025 04:27:05,Connect,admin on BCG using TCP/IP,
26/Sep/2025 14:04:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4301,94
08/Oct/2025 15:49:34,Query,SELECT email FROM users WHERE userid = 5746,41
25/Sep/2025 05:29:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, michael16@hotmail.com)",58
27/Sep/2025 02:05:46,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 18:31:04,Query,DELETE FROM sessions WHERE userid = 5620,12
26/Sep/2025 02:58:55,Connect,admin on BCG using TCP/IP,
27/Sep/2025 07:00:41,Query,SELECT * FROM creditcard WHERE userid = 7391,8
25/Sep/2025 02:28:28,Query,DELETE FROM sessions WHERE userid = 3255,13
10/Oct/2025 09:51:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, elizabeth87@company.com)",43
02/Oct/2025 01:52:01,Query,SELECT username FROM users WHERE userid = 2845,35
13/Oct/2025 04:34:32,Query,SELECT username FROM users WHERE userid = 8239,13
26/Sep/2025 19:38:02,Query,DELETE FROM sessions WHERE userid = 1432,12
26/Sep/2025 13:44:42,Query,SELECT * FROM creditcard WHERE userid = 4613,13
17/Oct/2025 16:54:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert56, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Rodriguez, william49@gmail.com)",38
01/Oct/2025 13:47:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 5853,37
17/Oct/2025 16:39:52,Query,SELECT email FROM users WHERE userid = 2262,29
15/Oct/2025 13:25:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4878,17
24/Sep/2025 19:45:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 5460,10
19/Oct/2025 09:54:53,Query,SELECT * FROM users WHERE userid = 9567,46
28/Sep/2025 12:53:45,Query,SELECT username FROM users WHERE userid = 9030,40
05/Oct/2025 04:09:08,Query,SELECT email FROM users WHERE userid = 3060,15
08/Oct/2025 23:05:24,Query,SELECT * FROM users WHERE userid = 4335,49
26/Sep/2025 07:31:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3236,17
04/Oct/2025 18:02:11,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 4812,23
29/Sep/2025 08:15:10,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 07:59:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 5516,6
02/Oct/2025 06:46:57,Connect,admin on BCG using TCP/IP,
22/Oct/2025 15:51:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9923,62
02/Oct/2025 16:28:24,Query,UPDATE users SET email = robert@example.org WHERE userid = 8226,27
04/Oct/2025 09:24:38,Query,SELECT * FROM creditcard WHERE userid = 8934,5
26/Sep/2025 23:48:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, patricia72@gmail.com)",40
27/Sep/2025 20:39:50,Query,DELETE FROM sessions WHERE userid = 7387,19
20/Oct/2025 08:25:29,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 05:33:19,Query,SELECT email FROM users WHERE userid = 6058,5
06/Oct/2025 00:01:49,Connect,admin on BCG using TCP/IP,
17/Oct/2025 19:42:46,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 23:34:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8684, WSC-MG-G10, 5)",13
13/Oct/2025 09:12:52,Query,SELECT username FROM users WHERE userid = 3265,23
02/Oct/2025 11:12:50,Query,DELETE FROM sessions WHERE userid = 4083,9
15/Oct/2025 22:34:20,Query,SELECT * FROM users WHERE userid = 9810,14
07/Oct/2025 13:25:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, michael60@hotmail.com)",11
30/Sep/2025 04:17:31,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 05:24:54,Query,SELECT * FROM creditcard WHERE userid = 2693,38
02/Oct/2025 10:25:07,Query,SELECT * FROM creditcard WHERE userid = 4941,24
23/Oct/2025 13:46:02,Query,DELETE FROM sessions WHERE userid = 6299,13
14/Oct/2025 20:55:23,Connect,admin on BCG using TCP/IP,
02/Oct/2025 16:41:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, william31@example.org)",66
05/Oct/2025 09:42:05,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 15:04:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9307, MB-AG-G07, 5)",81
17/Oct/2025 12:18:29,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 00:12:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, michael49@company.com)",87
10/Oct/2025 16:17:24,Query,DELETE FROM sessions WHERE userid = 4569,17
23/Oct/2025 17:23:45,Query,SELECT * FROM creditcard WHERE userid = 1406,17
06/Oct/2025 01:10:26,Query,SELECT email FROM users WHERE userid = 5261,19
29/Sep/2025 17:02:25,Query,DELETE FROM sessions WHERE userid = 5608,25
05/Oct/2025 16:22:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7622,59
13/Oct/2025 02:49:24,Connect,admin on BCG using TCP/IP,
22/Oct/2025 15:36:03,Query,SELECT * FROM users WHERE userid = 1481,23
28/Sep/2025 09:34:32,Query,DELETE FROM sessions WHERE userid = 2499,12
15/Oct/2025 11:53:18,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 14:46:40,Connect,admin on BCG using TCP/IP,
16/Oct/2025 23:43:12,Query,SELECT email FROM users WHERE userid = 2955,20
22/Oct/2025 09:16:37,Query,DELETE FROM sessions WHERE userid = 2248,22
29/Sep/2025 16:08:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4741,67
02/Oct/2025 21:25:23,Query,SELECT email FROM users WHERE userid = 3625,17
12/Oct/2025 00:18:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 4616,12
06/Oct/2025 11:30:37,Query,SELECT username FROM users WHERE userid = 3868,27
08/Oct/2025 04:01:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7131, WC-SH-A01, 4)",60
22/Oct/2025 23:15:46,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 20:02:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Garcia, jennifer20@example.org)",81
28/Sep/2025 21:17:40,Query,UPDATE users SET email = mary@example.org WHERE userid = 8862,57
24/Oct/2025 03:41:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3459, PZ-SG-G05, 3)",55
27/Sep/2025 21:01:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5262,72
22/Oct/2025 07:03:45,Query,DELETE FROM sessions WHERE userid = 6456,20
09/Oct/2025 16:12:01,Query,SELECT username FROM users WHERE userid = 4070,42
13/Oct/2025 05:57:39,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 02:52:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4424, FI-AG-G08, 5)",10
09/Oct/2025 07:41:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, mary28@company.com)",10
04/Oct/2025 13:01:08,Query,SELECT * FROM creditcard WHERE userid = 5382,17
21/Oct/2025 17:29:24,Query,SELECT username FROM users WHERE userid = 3668,15
27/Sep/2025 08:33:25,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 14:10:08,Query,SELECT * FROM users WHERE userid = 5735,10
30/Sep/2025 15:06:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7911,10
12/Oct/2025 00:54:45,Query,SELECT username FROM users WHERE userid = 8794,17
27/Sep/2025 01:22:40,Query,UPDATE users SET email = william@example.org WHERE userid = 9749,13
23/Oct/2025 21:52:31,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 21:35:31,Query,SELECT * FROM users WHERE userid = 7615,35
30/Sep/2025 21:09:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7375, GT-SC-G01, 3)",21
21/Oct/2025 21:32:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 9862,44
05/Oct/2025 22:39:13,Query,SELECT * FROM users WHERE userid = 4309,7
08/Oct/2025 17:05:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer54, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, linda10@hotmail.com)",38
09/Oct/2025 08:47:58,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 15:49:59,Query,DELETE FROM sessions WHERE userid = 6814,29
21/Oct/2025 18:02:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1447, MB-AG-T01, 3)",64
28/Sep/2025 19:36:13,Query,UPDATE users SET email = john@company.com WHERE userid = 8930,27
06/Oct/2025 03:01:22,Query,SELECT email FROM users WHERE userid = 5384,34
23/Oct/2025 13:38:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6568,26
21/Oct/2025 20:06:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, elizabeth80@company.com)",31
23/Oct/2025 09:11:38,Query,SELECT * FROM creditcard WHERE userid = 3462,30
03/Oct/2025 06:38:06,Query,SELECT email FROM users WHERE userid = 5999,35
13/Oct/2025 13:23:21,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 23:05:45,Query,SELECT * FROM users WHERE userid = 8876,28
11/Oct/2025 04:39:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7184, CU-PG-G06, 4)",50
22/Oct/2025 05:03:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, elizabeth43@company.com)",45
03/Oct/2025 06:54:51,Query,SELECT * FROM users WHERE userid = 5504,39
08/Oct/2025 06:36:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 8023,21
15/Oct/2025 09:14:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 2469,30
30/Sep/2025 14:47:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3393,84
28/Sep/2025 10:30:16,Query,SELECT username FROM users WHERE userid = 1051,46
07/Oct/2025 15:01:19,Query,DELETE FROM sessions WHERE userid = 9290,14
08/Oct/2025 01:53:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2089, DB-SG-G01, 3)",30
09/Oct/2025 18:23:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 9460,25
26/Sep/2025 19:55:10,Query,SELECT email FROM users WHERE userid = 9693,48
03/Oct/2025 03:08:38,Query,SELECT username FROM users WHERE userid = 4342,44
05/Oct/2025 17:05:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 7994,31
01/Oct/2025 05:32:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4538, MB-AG-G07, 2)",31
18/Oct/2025 18:24:58,Query,SELECT username FROM users WHERE userid = 6959,14
22/Oct/2025 13:30:14,Connect,admin on BCG using TCP/IP,
01/Oct/2025 22:50:33,Query,SELECT email FROM users WHERE userid = 7821,43
17/Oct/2025 04:34:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4752, WSC-MG-G10, 3)",36
14/Oct/2025 06:31:07,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 23:50:23,Query,SELECT username FROM users WHERE userid = 6266,19
24/Oct/2025 02:17:48,Query,SELECT * FROM users WHERE userid = 2667,43
24/Sep/2025 17:37:34,Query,SELECT email FROM users WHERE userid = 1144,38
05/Oct/2025 02:11:23,Query,SELECT username FROM users WHERE userid = 9238,45
06/Oct/2025 20:53:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4584, FS-SG-G03, 1)",73
16/Oct/2025 01:00:05,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 6258,83
10/Oct/2025 19:18:21,Query,SELECT username FROM users WHERE userid = 3081,13
07/Oct/2025 15:32:38,Query,SELECT * FROM users WHERE userid = 8455,28
28/Sep/2025 17:48:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, robert14@gmail.com)",87
05/Oct/2025 09:04:21,Query,UPDATE users SET email = john@gmail.com WHERE userid = 1139,27
08/Oct/2025 00:27:16,Query,SELECT * FROM users WHERE userid = 9225,34
06/Oct/2025 21:43:20,Query,SELECT * FROM users WHERE userid = 5164,12
29/Sep/2025 22:45:44,Query,SELECT email FROM users WHERE userid = 4000,13
01/Oct/2025 09:05:04,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 07:40:35,Query,SELECT username FROM users WHERE userid = 9212,47
20/Oct/2025 02:01:02,Query,SELECT * FROM users WHERE userid = 9133,23
04/Oct/2025 08:15:23,Query,DELETE FROM sessions WHERE userid = 9045,13
16/Oct/2025 13:25:49,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 10:52:41,Query,SELECT * FROM creditcard WHERE userid = 9005,44
15/Oct/2025 17:35:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4058,46
05/Oct/2025 08:28:57,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 6048,73
20/Oct/2025 08:47:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5645,18
14/Oct/2025 06:54:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4656,36
22/Oct/2025 14:06:13,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 06:46:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1142,29
16/Oct/2025 19:30:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, james94@company.com)",15
30/Sep/2025 03:36:17,Connect,admin on BCG using TCP/IP,
08/Oct/2025 08:43:01,Query,SELECT * FROM creditcard WHERE userid = 2045,44
14/Oct/2025 17:58:35,Query,SELECT * FROM users WHERE userid = 5985,42
10/Oct/2025 17:56:53,Connect,admin on BCG using TCP/IP,
07/Oct/2025 03:31:53,Connect,admin on BCG using TCP/IP,
24/Sep/2025 09:58:36,Query,SELECT * FROM creditcard WHERE userid = 1880,20
05/Oct/2025 18:50:43,Query,DELETE FROM sessions WHERE userid = 1004,23
02/Oct/2025 21:17:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9269,55
20/Oct/2025 13:02:35,Query,SELECT * FROM users WHERE userid = 5258,44
04/Oct/2025 11:09:56,Query,SELECT * FROM users WHERE userid = 5586,10
02/Oct/2025 21:05:31,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 09:17:06,Query,DELETE FROM sessions WHERE userid = 2411,15
11/Oct/2025 06:28:03,Query,SELECT * FROM users WHERE userid = 1053,33
02/Oct/2025 10:59:26,Query,SELECT * FROM creditcard WHERE userid = 6834,34
15/Oct/2025 23:05:25,Query,SELECT email FROM users WHERE userid = 2738,50
29/Sep/2025 12:52:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, robert17@gmail.com)",29
18/Oct/2025 09:39:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5672, CU-PG-G06, 2)",83
09/Oct/2025 18:07:36,Connect,webapp on BCG using TCP/IP,
25/Sep/2025 21:30:43,Query,SELECT * FROM users WHERE userid = 6070,40
29/Sep/2025 20:38:41,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 18:07:39,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 4637,69
18/Oct/2025 07:39:19,Query,SELECT * FROM users WHERE userid = 3918,22
13/Oct/2025 13:32:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3170,62
01/Oct/2025 21:30:26,Query,SELECT * FROM creditcard WHERE userid = 5005,27
20/Oct/2025 18:45:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8323,65
07/Oct/2025 05:04:04,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 08:13:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, linda69@gmail.com)",78
02/Oct/2025 13:10:24,Query,SELECT email FROM users WHERE userid = 7419,16
09/Oct/2025 08:01:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4406, DB-SG-G01, 2)",60
26/Sep/2025 20:57:09,Query,SELECT * FROM creditcard WHERE userid = 8757,22
21/Oct/2025 04:53:07,Query,SELECT username FROM users WHERE userid = 9326,20
25/Sep/2025 21:36:33,Connect,admin on BCG using TCP/IP,
24/Sep/2025 13:24:57,Query,SELECT email FROM users WHERE userid = 8714,40
08/Oct/2025 10:47:53,Query,DELETE FROM sessions WHERE userid = 2269,6
19/Oct/2025 03:45:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 2142,39
27/Sep/2025 23:07:16,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 08:39:54,Connect,admin on BCG using TCP/IP,
19/Oct/2025 09:45:39,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 6367,64
02/Oct/2025 15:13:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 7530,16
29/Sep/2025 20:44:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, michael86@yahoo.com)",63
27/Sep/2025 10:24:06,Connect,admin on BCG using TCP/IP,
21/Oct/2025 18:28:38,Query,UPDATE users SET email = linda@example.org WHERE userid = 3915,55
11/Oct/2025 21:51:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1275,33
26/Sep/2025 17:53:10,Query,SELECT username FROM users WHERE userid = 3422,36
12/Oct/2025 23:39:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8272,19
30/Sep/2025 10:22:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6061, FS-SG-G03, 1)",34
22/Oct/2025 03:58:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 8450,5
02/Oct/2025 21:51:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, john98@hotmail.com)",62
03/Oct/2025 20:53:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3675,26
24/Sep/2025 22:45:34,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 6526,89
28/Sep/2025 02:39:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 4354,37
08/Oct/2025 15:38:16,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 8831,35
07/Oct/2025 03:05:13,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 17:55:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7492, BS-AG-G09, 3)",95
23/Oct/2025 00:35:12,Query,SELECT * FROM creditcard WHERE userid = 8822,8
02/Oct/2025 19:59:06,Query,SELECT email FROM users WHERE userid = 2292,21
28/Sep/2025 14:04:31,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 8610,94
13/Oct/2025 02:52:21,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 4447,72
25/Sep/2025 04:27:59,Query,SELECT * FROM creditcard WHERE userid = 2592,11
04/Oct/2025 14:22:36,Connect,admin on BCG using TCP/IP,
13/Oct/2025 04:41:10,Connect,admin on BCG using TCP/IP,
25/Sep/2025 05:47:40,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 06:08:14,Query,SELECT * FROM creditcard WHERE userid = 2498,35
07/Oct/2025 05:39:59,Query,SELECT username FROM users WHERE userid = 2891,9
04/Oct/2025 16:48:09,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 09:24:06,Query,DELETE FROM sessions WHERE userid = 1433,25
19/Oct/2025 18:29:45,Query,SELECT * FROM users WHERE userid = 6530,25
11/Oct/2025 11:14:06,Query,UPDATE users SET email = john@gmail.com WHERE userid = 2395,88
07/Oct/2025 19:48:50,Query,DELETE FROM sessions WHERE userid = 2696,7
06/Oct/2025 12:41:23,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 11:56:07,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 22:15:04,Query,SELECT * FROM creditcard WHERE userid = 7801,38
10/Oct/2025 23:15:35,Query,SELECT * FROM creditcard WHERE userid = 5182,14
23/Oct/2025 19:14:01,Query,SELECT email FROM users WHERE userid = 4409,38
03/Oct/2025 07:25:51,Query,SELECT email FROM users WHERE userid = 7887,10
13/Oct/2025 23:21:59,Query,SELECT * FROM creditcard WHERE userid = 5590,26
21/Oct/2025 20:49:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6628, MB-AG-T01, 1)",18
19/Oct/2025 06:25:26,Connect,dbuser on BCG using TCP/IP,
