Time,Type,Command,Duration
10/Aug/2025 09:17:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1042, CU-PG-G06, 1)",21
21/Aug/2025 02:39:07,Query,SELECT email FROM users WHERE userid = 9183,34
08/Aug/2025 23:47:56,Query,DELETE FROM sessions WHERE userid = 3503,21
27/Aug/2025 09:51:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6305, DC-SG-G02, 4)",63
18/Aug/2025 10:44:09,Query,SELECT username FROM users WHERE userid = 8150,47
10/Aug/2025 17:27:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, michael77@gmail.com)",58
31/Jul/2025 05:56:32,Query,SELECT email FROM users WHERE userid = 1884,26
04/Aug/2025 21:56:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2063, WC-SH-A01, 2)",76
25/Aug/2025 13:51:55,Connect,admin on BCG using TCP/IP,
18/Aug/2025 06:18:03,Query,SELECT username FROM users WHERE userid = 1537,25
05/Aug/2025 15:23:28,Query,SELECT username FROM users WHERE userid = 1835,17
19/Aug/2025 13:59:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, michael73@hotmail.com)",44
16/Aug/2025 04:25:51,Connect,webapp on BCG using TCP/IP,
28/Aug/2025 23:29:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 2401,46
10/Aug/2025 05:55:01,Query,SELECT email FROM users WHERE userid = 1770,27
27/Aug/2025 18:10:00,Connect,dbuser on BCG using TCP/IP,
23/Aug/2025 14:03:54,Connect,dbuser on BCG using TCP/IP,
03/Aug/2025 21:42:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 2956,38
15/Aug/2025 22:20:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 8549,30
15/Aug/2025 17:10:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, robert65@hotmail.com)",18
04/Aug/2025 18:33:11,Query,SELECT username FROM users WHERE userid = 1726,32
30/Jul/2025 20:45:33,Query,SELECT username FROM users WHERE userid = 5385,11
07/Aug/2025 23:22:58,Connect,webapp on BCG using TCP/IP,
25/Aug/2025 01:23:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5433,30
03/Aug/2025 03:04:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 1475,30
02/Aug/2025 14:49:31,Connect,dbuser on BCG using TCP/IP,
27/Aug/2025 07:21:43,Connect,dbuser on BCG using TCP/IP,
20/Aug/2025 21:00:45,Query,DELETE FROM sessions WHERE userid = 1452,15
09/Aug/2025 17:35:12,Query,DELETE FROM sessions WHERE userid = 6667,19
21/Aug/2025 11:36:27,Connect,webapp on BCG using TCP/IP,
17/Aug/2025 02:39:47,Query,DELETE FROM sessions WHERE userid = 2550,17
07/Aug/2025 07:01:31,Query,SELECT email FROM users WHERE userid = 8689,48
07/Aug/2025 10:22:41,Connect,webapp on BCG using TCP/IP,
05/Aug/2025 17:27:02,Query,SELECT * FROM users WHERE userid = 3577,21
31/Jul/2025 10:47:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2056,36
28/Aug/2025 23:13:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Johnson, elizabeth93@gmail.com)",36
18/Aug/2025 04:18:45,Query,UPDATE users SET email = mary@company.com WHERE userid = 3906,23
20/Aug/2025 04:31:50,Query,SELECT username FROM users WHERE userid = 6490,42
11/Aug/2025 10:13:30,Query,SELECT username FROM users WHERE userid = 7830,11
21/Aug/2025 08:48:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9896,46
19/Aug/2025 17:06:06,Connect,webapp on BCG using TCP/IP,
23/Aug/2025 19:00:39,Query,DELETE FROM sessions WHERE userid = 1927,20
09/Aug/2025 06:53:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 8877,47
20/Aug/2025 11:18:05,Query,SELECT * FROM creditcard WHERE userid = 1430,25
11/Aug/2025 23:11:18,Query,DELETE FROM sessions WHERE userid = 5324,19
28/Aug/2025 11:05:51,Query,SELECT * FROM users WHERE userid = 6651,40
20/Aug/2025 20:57:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 6837,35
09/Aug/2025 19:23:40,Query,DELETE FROM sessions WHERE userid = 3720,22
25/Aug/2025 10:23:57,Query,SELECT * FROM creditcard WHERE userid = 1569,33
17/Aug/2025 13:35:29,Query,SELECT username FROM users WHERE userid = 1137,36
28/Aug/2025 21:27:52,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 8913,46
25/Aug/2025 22:02:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, william87@yahoo.com)",65
15/Aug/2025 23:06:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4355,26
22/Aug/2025 21:47:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9226, MB-AG-G07, 1)",39
06/Aug/2025 18:39:13,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 2629,19
05/Aug/2025 09:54:04,Query,SELECT * FROM creditcard WHERE userid = 1519,36
23/Aug/2025 16:50:38,Query,SELECT * FROM users WHERE userid = 4247,23
20/Aug/2025 10:35:58,Query,SELECT username FROM users WHERE userid = 6226,14
02/Aug/2025 13:08:53,Connect,dbuser on BCG using TCP/IP,
19/Aug/2025 08:25:51,Query,DELETE FROM sessions WHERE userid = 3656,15
23/Aug/2025 09:43:17,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 06:23:40,Query,SELECT username FROM users WHERE userid = 2485,28
29/Aug/2025 11:49:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4950, CU-PG-G06, 4)",67
08/Aug/2025 14:16:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 6281,29
27/Aug/2025 09:25:26,Query,SELECT email FROM users WHERE userid = 5746,47
10/Aug/2025 22:26:21,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 1783,10
02/Aug/2025 10:39:45,Query,SELECT * FROM users WHERE userid = 8935,13
18/Aug/2025 06:35:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8046,79
10/Aug/2025 10:14:18,Query,SELECT * FROM creditcard WHERE userid = 4536,14
31/Jul/2025 05:29:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8120, GT-SC-G01, 5)",26
18/Aug/2025 04:15:20,Query,UPDATE users SET email = john@example.org WHERE userid = 2846,44
02/Aug/2025 06:20:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Rodriguez, linda62@hotmail.com)",20
11/Aug/2025 13:08:52,Query,SELECT username FROM users WHERE userid = 1218,17
26/Aug/2025 02:09:40,Query,SELECT username FROM users WHERE userid = 4505,43
28/Aug/2025 19:49:57,Query,DELETE FROM sessions WHERE userid = 7007,21
24/Aug/2025 18:00:54,Query,SELECT * FROM creditcard WHERE userid = 3917,6
15/Aug/2025 08:16:48,Connect,admin on BCG using TCP/IP,
11/Aug/2025 18:34:56,Query,DELETE FROM sessions WHERE userid = 6866,5
30/Jul/2025 18:57:45,Query,SELECT email FROM users WHERE userid = 4813,21
18/Aug/2025 02:09:20,Connect,dbuser on BCG using TCP/IP,
26/Aug/2025 17:39:07,Query,DELETE FROM sessions WHERE userid = 8171,25
13/Aug/2025 06:34:49,Query,SELECT username FROM users WHERE userid = 6300,8
06/Aug/2025 11:40:12,Query,SELECT * FROM creditcard WHERE userid = 2046,43
31/Jul/2025 08:37:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7006,28
12/Aug/2025 21:23:00,Connect,webapp on BCG using TCP/IP,
17/Aug/2025 20:20:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4077, MB-AG-T01, 1)",98
24/Aug/2025 01:02:03,Connect,webapp on BCG using TCP/IP,
08/Aug/2025 07:40:40,Connect,webapp on BCG using TCP/IP,
06/Aug/2025 18:41:18,Connect,dbuser on BCG using TCP/IP,
26/Aug/2025 09:29:42,Query,UPDATE users SET email = patricia@example.org WHERE userid = 5631,78
25/Aug/2025 07:18:25,Query,SELECT email FROM users WHERE userid = 5021,31
14/Aug/2025 06:42:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 3463,50
04/Aug/2025 11:34:59,Connect,dbuser on BCG using TCP/IP,
22/Aug/2025 12:46:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 7847,25
19/Aug/2025 03:19:09,Query,SELECT username FROM users WHERE userid = 3092,49
21/Aug/2025 09:11:25,Query,SELECT email FROM users WHERE userid = 7010,41
12/Aug/2025 09:42:02,Query,DELETE FROM sessions WHERE userid = 2549,21
18/Aug/2025 22:55:49,Query,SELECT * FROM users WHERE userid = 7433,32
21/Aug/2025 08:20:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 2757,46
04/Aug/2025 10:24:57,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 8094,39
16/Aug/2025 04:37:03,Query,SELECT email FROM users WHERE userid = 4206,37
15/Aug/2025 23:18:49,Query,SELECT * FROM users WHERE userid = 3586,11
01/Aug/2025 19:16:32,Query,DELETE FROM sessions WHERE userid = 7067,17
21/Aug/2025 00:28:37,Query,SELECT username FROM users WHERE userid = 3534,43
31/Jul/2025 10:28:42,Query,SELECT username FROM users WHERE userid = 5839,33
11/Aug/2025 13:17:21,Query,SELECT * FROM creditcard WHERE userid = 2115,49
18/Aug/2025 06:12:19,Query,DELETE FROM sessions WHERE userid = 6567,7
14/Aug/2025 08:29:23,Connect,admin on BCG using TCP/IP,
31/Jul/2025 16:29:49,Connect,webapp on BCG using TCP/IP,
31/Jul/2025 08:46:30,Query,SELECT email FROM users WHERE userid = 3295,14
07/Aug/2025 16:11:29,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 03:46:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, linda95@hotmail.com)",88
05/Aug/2025 12:36:28,Query,SELECT username FROM users WHERE userid = 3438,20
02/Aug/2025 07:56:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8587,27
07/Aug/2025 12:22:57,Query,SELECT username FROM users WHERE userid = 7090,29
11/Aug/2025 11:02:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1399, DC-SG-G02, 2)",50
21/Aug/2025 18:24:47,Connect,dbuser on BCG using TCP/IP,
26/Aug/2025 13:43:53,Connect,webapp on BCG using TCP/IP,
15/Aug/2025 10:21:48,Connect,webapp on BCG using TCP/IP,
20/Aug/2025 02:49:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, linda14@gmail.com)",81
12/Aug/2025 00:05:41,Query,SELECT email FROM users WHERE userid = 4767,48
30/Jul/2025 19:04:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, william63@company.com)",12
21/Aug/2025 21:50:20,Connect,dbuser on BCG using TCP/IP,
13/Aug/2025 04:27:30,Query,SELECT * FROM creditcard WHERE userid = 4889,49
06/Aug/2025 09:36:07,Connect,dbuser on BCG using TCP/IP,
25/Aug/2025 15:10:02,Query,SELECT username FROM users WHERE userid = 5986,48
18/Aug/2025 11:35:09,Connect,webapp on BCG using TCP/IP,
26/Aug/2025 01:38:23,Query,SELECT username FROM users WHERE userid = 4182,47
16/Aug/2025 20:59:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 4125,29
11/Aug/2025 15:20:09,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 21:12:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 7772,8
27/Aug/2025 03:58:13,Query,DELETE FROM sessions WHERE userid = 5106,30
09/Aug/2025 07:30:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, linda96@hotmail.com)",39
04/Aug/2025 20:18:55,Query,SELECT email FROM users WHERE userid = 5940,11
04/Aug/2025 19:25:01,Query,SELECT email FROM users WHERE userid = 5241,7
20/Aug/2025 10:13:37,Query,SELECT * FROM creditcard WHERE userid = 2712,27
19/Aug/2025 07:53:51,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 2995,89
28/Aug/2025 13:13:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5323, WC-SH-G04, 5)",85
11/Aug/2025 23:52:40,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 8357,80
11/Aug/2025 07:31:52,Query,UPDATE users SET email = william@example.org WHERE userid = 1100,82
11/Aug/2025 04:14:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 8445,16
28/Aug/2025 22:21:26,Query,SELECT * FROM creditcard WHERE userid = 2240,6
04/Aug/2025 03:00:55,Query,SELECT username FROM users WHERE userid = 3224,11
19/Aug/2025 06:25:25,Query,SELECT username FROM users WHERE userid = 2916,39
14/Aug/2025 20:22:17,Query,UPDATE users SET email = mary@example.org WHERE userid = 4359,91
14/Aug/2025 17:52:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1455, WSC-MG-G10, 3)",62
16/Aug/2025 02:37:02,Query,SELECT * FROM creditcard WHERE userid = 5048,35
01/Aug/2025 13:53:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 4523,48
21/Aug/2025 07:29:29,Query,SELECT * FROM creditcard WHERE userid = 5943,39
03/Aug/2025 11:20:58,Connect,admin on BCG using TCP/IP,
18/Aug/2025 03:35:30,Query,UPDATE users SET email = william@gmail.com WHERE userid = 9554,84
16/Aug/2025 09:57:46,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 3005,99
18/Aug/2025 13:11:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1517,47
21/Aug/2025 22:06:46,Connect,dbuser on BCG using TCP/IP,
15/Aug/2025 15:19:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, william55@yahoo.com)",40
06/Aug/2025 06:46:21,Query,SELECT * FROM creditcard WHERE userid = 5534,9
21/Aug/2025 00:43:50,Query,SELECT * FROM users WHERE userid = 9225,48
07/Aug/2025 14:10:10,Query,SELECT * FROM users WHERE userid = 7659,10
12/Aug/2025 15:15:17,Query,SELECT * FROM users WHERE userid = 8097,8
29/Aug/2025 00:11:05,Query,UPDATE users SET email = linda@example.org WHERE userid = 1073,18
22/Aug/2025 10:06:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 3737,45
22/Aug/2025 16:00:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8333,64
11/Aug/2025 15:51:41,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 5478,16
27/Aug/2025 06:10:37,Connect,dbuser on BCG using TCP/IP,
09/Aug/2025 20:58:12,Query,SELECT username FROM users WHERE userid = 7216,11
10/Aug/2025 20:45:26,Query,SELECT username FROM users WHERE userid = 1108,22
20/Aug/2025 19:11:17,Connect,webapp on BCG using TCP/IP,
25/Aug/2025 23:42:45,Query,SELECT username FROM users WHERE userid = 7854,36
06/Aug/2025 22:09:05,Query,SELECT username FROM users WHERE userid = 2546,39
04/Aug/2025 05:49:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2771, WC-SH-A02, 1)",44
29/Aug/2025 07:23:03,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 6498,53
14/Aug/2025 00:27:17,Connect,dbuser on BCG using TCP/IP,
26/Aug/2025 23:02:21,Query,SELECT * FROM creditcard WHERE userid = 6126,33
25/Aug/2025 09:01:19,Query,SELECT * FROM creditcard WHERE userid = 5633,45
10/Aug/2025 04:44:05,Query,SELECT email FROM users WHERE userid = 7208,47
21/Aug/2025 08:16:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4512,61
27/Aug/2025 10:52:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6679,17
14/Aug/2025 22:20:12,Query,SELECT email FROM users WHERE userid = 8801,12
05/Aug/2025 06:59:32,Connect,admin on BCG using TCP/IP,
25/Aug/2025 05:01:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1324, MB-AG-T01, 3)",95
30/Jul/2025 22:07:26,Query,SELECT * FROM users WHERE userid = 1837,12
13/Aug/2025 22:49:23,Query,UPDATE users SET email = james@example.org WHERE userid = 4024,26
30/Jul/2025 19:30:58,Query,SELECT * FROM creditcard WHERE userid = 8376,16
08/Aug/2025 21:27:31,Connect,admin on BCG using TCP/IP,
04/Aug/2025 09:18:53,Query,SELECT * FROM users WHERE userid = 3232,22
13/Aug/2025 05:11:41,Query,SELECT * FROM creditcard WHERE userid = 4520,17
22/Aug/2025 14:01:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, michael13@yahoo.com)",97
14/Aug/2025 20:07:25,Connect,admin on BCG using TCP/IP,
10/Aug/2025 18:50:51,Query,DELETE FROM sessions WHERE userid = 7460,25
13/Aug/2025 19:11:58,Query,SELECT email FROM users WHERE userid = 2955,18
05/Aug/2025 02:00:44,Query,SELECT * FROM users WHERE userid = 8152,41
14/Aug/2025 13:58:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 8244,11
10/Aug/2025 07:33:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2181,37
20/Aug/2025 00:41:16,Query,DELETE FROM sessions WHERE userid = 1425,19
08/Aug/2025 11:44:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7305, GT-SC-G01, 1)",91
20/Aug/2025 02:30:08,Query,DELETE FROM sessions WHERE userid = 3938,9
17/Aug/2025 18:59:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Miller, mary81@example.org)",80
16/Aug/2025 23:40:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 1250,15
14/Aug/2025 11:45:44,Query,SELECT username FROM users WHERE userid = 3291,7
07/Aug/2025 00:51:29,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 6313,34
16/Aug/2025 09:27:41,Query,DELETE FROM sessions WHERE userid = 5730,20
11/Aug/2025 03:44:02,Query,SELECT * FROM users WHERE userid = 1412,9
14/Aug/2025 15:56:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4587, DB-SG-G01, 1)",71
22/Aug/2025 15:33:00,Connect,admin on BCG using TCP/IP,
12/Aug/2025 04:07:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5477,22
24/Aug/2025 01:53:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2583, DB-SG-G01, 3)",38
29/Aug/2025 02:55:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7233,77
01/Aug/2025 07:47:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, robert50@company.com)",87
01/Aug/2025 02:28:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3278, PZ-SG-G05, 5)",57
01/Aug/2025 22:52:42,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 1478,54
10/Aug/2025 09:26:11,Connect,dbuser on BCG using TCP/IP,
16/Aug/2025 05:04:39,Query,SELECT email FROM users WHERE userid = 7235,18
18/Aug/2025 05:57:18,Query,SELECT email FROM users WHERE userid = 3272,24
23/Aug/2025 03:34:56,Query,DELETE FROM sessions WHERE userid = 5677,19
11/Aug/2025 10:48:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7689, FS-SG-G03, 1)",68
31/Jul/2025 14:16:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7891, WC-SH-A02, 5)",37
31/Jul/2025 10:22:07,Connect,dbuser on BCG using TCP/IP,
08/Aug/2025 09:00:01,Query,SELECT username FROM users WHERE userid = 1822,12
11/Aug/2025 10:33:03,Query,SELECT * FROM creditcard WHERE userid = 8023,7
11/Aug/2025 01:13:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, elizabeth93@hotmail.com)",51
27/Aug/2025 19:21:24,Connect,admin on BCG using TCP/IP,
06/Aug/2025 13:09:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6148,82
05/Aug/2025 02:36:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 4568,11
20/Aug/2025 19:56:47,Query,SELECT * FROM users WHERE userid = 9766,30
14/Aug/2025 12:13:21,Query,SELECT * FROM creditcard WHERE userid = 5752,24
01/Aug/2025 22:32:05,Query,SELECT username FROM users WHERE userid = 5187,28
29/Aug/2025 00:54:37,Connect,admin on BCG using TCP/IP,
25/Aug/2025 05:45:21,Connect,admin on BCG using TCP/IP,
03/Aug/2025 22:42:55,Query,SELECT email FROM users WHERE userid = 1723,17
01/Aug/2025 20:16:53,Query,SELECT * FROM users WHERE userid = 7039,25
24/Aug/2025 00:45:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, elizabeth76@hotmail.com)",65
23/Aug/2025 09:44:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3483,65
28/Aug/2025 05:22:49,Query,DELETE FROM sessions WHERE userid = 8228,17
09/Aug/2025 17:13:55,Query,DELETE FROM sessions WHERE userid = 3435,13
29/Aug/2025 10:00:24,Connect,webapp on BCG using TCP/IP,
26/Aug/2025 06:04:47,Query,UPDATE users SET email = robert@company.com WHERE userid = 9163,85
28/Aug/2025 01:20:02,Connect,admin on BCG using TCP/IP,
11/Aug/2025 14:50:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3350, FI-AG-G08, 2)",99
07/Aug/2025 14:42:47,Query,SELECT * FROM users WHERE userid = 1744,33
13/Aug/2025 20:18:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5438,32
08/Aug/2025 12:47:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 8915,36
03/Aug/2025 08:57:50,Query,SELECT email FROM users WHERE userid = 5329,21
15/Aug/2025 07:01:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8136, FI-AG-G08, 2)",44
20/Aug/2025 08:54:21,Connect,admin on BCG using TCP/IP,
17/Aug/2025 14:24:51,Query,SELECT email FROM users WHERE userid = 1978,8
30/Jul/2025 23:17:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8358, WC-SH-T02, 3)",62
19/Aug/2025 07:45:13,Query,UPDATE users SET email = patricia@company.com WHERE userid = 8909,78
05/Aug/2025 00:52:15,Query,SELECT username FROM users WHERE userid = 3036,20
06/Aug/2025 09:08:42,Query,SELECT * FROM users WHERE userid = 5377,42
02/Aug/2025 22:35:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, linda69@yahoo.com)",99
18/Aug/2025 16:59:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7628, WSC-MG-G10, 2)",19
27/Aug/2025 09:33:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 7568,46
17/Aug/2025 09:42:37,Query,SELECT * FROM creditcard WHERE userid = 5913,22
23/Aug/2025 00:07:24,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 6942,51
30/Jul/2025 23:44:14,Query,SELECT * FROM creditcard WHERE userid = 4687,25
24/Aug/2025 15:11:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william16, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Jones, michael29@gmail.com)",35
22/Aug/2025 04:10:25,Query,SELECT username FROM users WHERE userid = 6448,29
16/Aug/2025 02:46:26,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 7083,35
09/Aug/2025 21:54:13,Query,SELECT username FROM users WHERE userid = 6988,22
29/Aug/2025 06:07:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, james64@company.com)",87
02/Aug/2025 00:03:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 4406,30
22/Aug/2025 10:10:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 7363,36
07/Aug/2025 06:59:53,Query,SELECT * FROM users WHERE userid = 8081,47
17/Aug/2025 20:54:22,Query,SELECT email FROM users WHERE userid = 3774,29
13/Aug/2025 19:01:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, john51@yahoo.com)",59
20/Aug/2025 04:44:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7229, WC-SH-A01, 1)",13
12/Aug/2025 04:37:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2676,43
10/Aug/2025 14:50:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 4845,39
02/Aug/2025 20:12:01,Query,SELECT username FROM users WHERE userid = 4990,10
25/Aug/2025 08:53:50,Connect,webapp on BCG using TCP/IP,
13/Aug/2025 22:04:25,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 7947,95
27/Aug/2025 08:23:12,Query,SELECT email FROM users WHERE userid = 9878,24
22/Aug/2025 19:49:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, michael75@company.com)",31
08/Aug/2025 13:34:18,Connect,webapp on BCG using TCP/IP,
05/Aug/2025 07:50:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1190,65
05/Aug/2025 07:09:11,Query,SELECT username FROM users WHERE userid = 1285,11
11/Aug/2025 01:00:36,Query,SELECT * FROM users WHERE userid = 4448,46
12/Aug/2025 03:14:21,Query,SELECT email FROM users WHERE userid = 6229,49
08/Aug/2025 05:47:24,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 8991,53
26/Aug/2025 06:28:47,Query,SELECT * FROM users WHERE userid = 8443,19
25/Aug/2025 02:35:14,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 8796,47
21/Aug/2025 09:16:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6699, DB-SG-G01, 1)",79
27/Aug/2025 12:58:46,Query,SELECT * FROM creditcard WHERE userid = 2263,33
20/Aug/2025 19:44:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, linda34@gmail.com)",21
21/Aug/2025 07:01:26,Query,SELECT username FROM users WHERE userid = 6739,18
29/Aug/2025 04:47:41,Query,SELECT username FROM users WHERE userid = 6028,6
13/Aug/2025 09:14:13,Query,SELECT email FROM users WHERE userid = 3672,5
14/Aug/2025 07:22:05,Query,SELECT email FROM users WHERE userid = 5465,15
10/Aug/2025 09:01:56,Query,SELECT * FROM users WHERE userid = 9191,44
02/Aug/2025 10:23:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, jennifer42@hotmail.com)",60
31/Jul/2025 23:09:50,Connect,dbuser on BCG using TCP/IP,
18/Aug/2025 21:59:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3824, FS-SG-G03, 4)",26
