Time,Type,Command,Duration
06/Oct/2025 10:06:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 6300,9
01/Oct/2025 14:44:19,Query,SELECT username FROM users WHERE userid = 3334,33
07/Oct/2025 17:01:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Garcia, elizabeth87@company.com)",65
18/Oct/2025 09:46:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7159, PZ-SG-G05, 3)",100
20/Oct/2025 01:50:12,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 17:28:25,Query,SELECT * FROM users WHERE userid = 5376,6
13/Oct/2025 03:45:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7004, BS-AG-G09, 3)",17
19/Oct/2025 09:06:14,Query,SELECT * FROM users WHERE userid = 5278,16
15/Oct/2025 08:32:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8605, DB-SG-G01, 3)",15
25/Oct/2025 18:14:44,Query,SELECT email FROM users WHERE userid = 1530,9
15/Oct/2025 12:20:44,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 3698,24
23/Oct/2025 02:22:25,Query,SELECT * FROM creditcard WHERE userid = 7972,38
14/Oct/2025 23:42:57,Query,DELETE FROM sessions WHERE userid = 7819,19
19/Oct/2025 12:03:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7774,97
09/Oct/2025 21:08:26,Query,SELECT email FROM users WHERE userid = 7382,17
17/Oct/2025 04:57:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 7391,37
07/Oct/2025 01:01:52,Query,SELECT * FROM creditcard WHERE userid = 8359,44
13/Oct/2025 16:35:55,Query,SELECT * FROM creditcard WHERE userid = 6949,43
18/Oct/2025 23:43:47,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 7843,47
11/Oct/2025 07:16:31,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 19:52:35,Query,SELECT username FROM users WHERE userid = 6176,9
05/Oct/2025 19:03:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2534,49
30/Sep/2025 10:01:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 5761,18
18/Oct/2025 21:03:34,Query,SELECT * FROM users WHERE userid = 1064,42
21/Oct/2025 10:16:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6217, MB-AG-G07, 2)",61
13/Oct/2025 05:58:00,Query,SELECT * FROM users WHERE userid = 1608,15
15/Oct/2025 16:24:00,Query,SELECT * FROM creditcard WHERE userid = 2387,45
15/Oct/2025 06:46:03,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 20:56:42,Query,SELECT email FROM users WHERE userid = 7892,34
06/Oct/2025 12:20:46,Query,SELECT username FROM users WHERE userid = 8861,29
14/Oct/2025 06:36:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, james92@example.org)",45
06/Oct/2025 14:25:57,Query,SELECT email FROM users WHERE userid = 7562,43
08/Oct/2025 19:17:35,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 07:26:46,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 13:02:29,Query,SELECT * FROM creditcard WHERE userid = 4007,43
05/Oct/2025 19:00:07,Query,SELECT email FROM users WHERE userid = 6246,20
13/Oct/2025 12:30:32,Query,SELECT email FROM users WHERE userid = 5855,22
10/Oct/2025 02:37:52,Connect,admin on BCG using TCP/IP,
14/Oct/2025 09:26:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7675,78
06/Oct/2025 07:11:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 3512,13
13/Oct/2025 20:38:51,Query,SELECT email FROM users WHERE userid = 3022,47
04/Oct/2025 16:44:55,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 13:37:33,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 21:30:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 6696,25
20/Oct/2025 10:25:16,Query,SELECT * FROM creditcard WHERE userid = 2282,32
27/Sep/2025 01:23:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3828, WC-SH-A01, 5)",48
12/Oct/2025 00:35:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5147, WC-SH-G04, 4)",15
07/Oct/2025 15:47:37,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 22:38:14,Query,DELETE FROM sessions WHERE userid = 2078,28
19/Oct/2025 13:52:47,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 00:48:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6751,59
29/Sep/2025 08:07:09,Connect,admin on BCG using TCP/IP,
19/Oct/2025 20:13:57,Query,SELECT * FROM users WHERE userid = 4104,19
16/Oct/2025 19:39:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, patricia10@company.com)",93
18/Oct/2025 12:58:20,Query,SELECT * FROM creditcard WHERE userid = 5597,42
28/Sep/2025 15:45:14,Query,SELECT email FROM users WHERE userid = 1819,12
06/Oct/2025 22:48:01,Query,SELECT * FROM users WHERE userid = 5638,48
23/Oct/2025 07:23:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 2740,29
07/Oct/2025 23:55:52,Query,SELECT * FROM users WHERE userid = 5517,5
03/Oct/2025 09:46:26,Query,SELECT email FROM users WHERE userid = 5962,16
22/Oct/2025 15:31:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5560,21
16/Oct/2025 12:13:41,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 13:40:10,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 13:17:10,Connect,admin on BCG using TCP/IP,
03/Oct/2025 22:17:08,Query,SELECT * FROM creditcard WHERE userid = 7789,25
12/Oct/2025 22:02:00,Query,SELECT email FROM users WHERE userid = 1350,18
20/Oct/2025 20:37:42,Query,SELECT * FROM users WHERE userid = 3386,46
21/Oct/2025 02:45:14,Query,DELETE FROM sessions WHERE userid = 1133,6
12/Oct/2025 02:11:40,Query,SELECT * FROM users WHERE userid = 5828,22
07/Oct/2025 17:48:55,Query,DELETE FROM sessions WHERE userid = 1648,28
21/Oct/2025 03:57:02,Query,SELECT * FROM users WHERE userid = 7906,38
23/Oct/2025 23:20:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3806,16
09/Oct/2025 23:12:25,Query,SELECT * FROM users WHERE userid = 9500,11
21/Oct/2025 17:51:44,Query,SELECT username FROM users WHERE userid = 8566,27
28/Sep/2025 07:54:56,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 5404,24
14/Oct/2025 20:02:39,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 1487,81
26/Sep/2025 22:03:05,Connect,admin on BCG using TCP/IP,
17/Oct/2025 03:52:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5745,59
10/Oct/2025 10:53:22,Connect,admin on BCG using TCP/IP,
13/Oct/2025 14:53:29,Query,SELECT * FROM users WHERE userid = 4368,9
17/Oct/2025 00:56:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6439, FS-SG-G03, 5)",10
04/Oct/2025 04:27:51,Query,SELECT * FROM creditcard WHERE userid = 3754,47
19/Oct/2025 04:46:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, jennifer58@yahoo.com)",46
01/Oct/2025 16:31:16,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 02:10:12,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 22:34:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, elizabeth35@example.org)",93
13/Oct/2025 08:29:28,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 8658,78
21/Oct/2025 15:07:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, james18@gmail.com)",98
20/Oct/2025 05:07:34,Query,SELECT email FROM users WHERE userid = 5431,46
09/Oct/2025 23:10:23,Query,SELECT * FROM users WHERE userid = 6751,47
16/Oct/2025 09:27:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, john16@company.com)",86
23/Oct/2025 22:21:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3627,94
19/Oct/2025 22:08:22,Query,DELETE FROM sessions WHERE userid = 2212,24
03/Oct/2025 04:38:29,Query,SELECT email FROM users WHERE userid = 4274,28
24/Oct/2025 11:52:19,Query,SELECT username FROM users WHERE userid = 7943,21
07/Oct/2025 10:51:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5611,73
14/Oct/2025 06:06:29,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 9096,80
10/Oct/2025 22:58:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1044,49
30/Sep/2025 00:08:16,Query,SELECT * FROM creditcard WHERE userid = 8645,41
10/Oct/2025 07:25:12,Query,SELECT username FROM users WHERE userid = 5972,7
06/Oct/2025 08:53:50,Query,SELECT email FROM users WHERE userid = 2538,42
10/Oct/2025 13:43:08,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 1022,38
15/Oct/2025 02:44:46,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 00:25:41,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 07:21:16,Query,DELETE FROM sessions WHERE userid = 6739,12
30/Sep/2025 12:21:49,Connect,admin on BCG using TCP/IP,
15/Oct/2025 08:16:18,Query,SELECT * FROM creditcard WHERE userid = 4840,7
23/Oct/2025 03:11:21,Query,SELECT username FROM users WHERE userid = 9437,41
26/Oct/2025 06:04:43,Query,SELECT email FROM users WHERE userid = 5710,34
18/Oct/2025 21:33:55,Connect,admin on BCG using TCP/IP,
08/Oct/2025 17:49:28,Query,SELECT username FROM users WHERE userid = 4975,35
15/Oct/2025 04:39:37,Query,UPDATE users SET email = william@gmail.com WHERE userid = 1756,46
18/Oct/2025 16:32:04,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 13:56:56,Connect,admin on BCG using TCP/IP,
05/Oct/2025 01:55:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1357, SC-MG-G10, 3)",53
18/Oct/2025 12:26:03,Connect,admin on BCG using TCP/IP,
19/Oct/2025 18:33:41,Query,UPDATE users SET email = mary@company.com WHERE userid = 8563,29
14/Oct/2025 16:14:54,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 23:44:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4607,29
12/Oct/2025 01:25:43,Query,DELETE FROM sessions WHERE userid = 9223,27
12/Oct/2025 13:19:00,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 07:12:05,Query,SELECT username FROM users WHERE userid = 4821,15
27/Sep/2025 09:08:18,Query,DELETE FROM sessions WHERE userid = 9736,7
18/Oct/2025 09:57:30,Query,SELECT * FROM users WHERE userid = 8235,46
09/Oct/2025 19:56:40,Query,SELECT email FROM users WHERE userid = 5647,26
06/Oct/2025 10:46:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8074, WSC-MG-G10, 2)",36
30/Sep/2025 07:14:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1348,69
15/Oct/2025 19:03:24,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 8695,60
16/Oct/2025 21:54:53,Connect,admin on BCG using TCP/IP,
16/Oct/2025 14:25:53,Query,SELECT * FROM users WHERE userid = 7082,35
07/Oct/2025 09:11:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4833, WC-SH-G04, 1)",34
19/Oct/2025 06:30:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7502, WSC-MG-G10, 1)",31
21/Oct/2025 07:39:14,Query,SELECT * FROM creditcard WHERE userid = 2697,43
18/Oct/2025 09:47:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3273,44
13/Oct/2025 11:20:34,Query,DELETE FROM sessions WHERE userid = 8324,8
06/Oct/2025 01:29:20,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 5452,33
06/Oct/2025 04:20:32,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 03:28:18,Connect,admin on BCG using TCP/IP,
06/Oct/2025 23:11:54,Query,SELECT username FROM users WHERE userid = 1493,41
01/Oct/2025 23:47:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8429,58
04/Oct/2025 10:27:24,Query,SELECT email FROM users WHERE userid = 2337,40
20/Oct/2025 11:13:39,Query,UPDATE users SET email = mary@company.com WHERE userid = 9428,93
29/Sep/2025 00:51:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, patricia93@example.org)",71
18/Oct/2025 13:29:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2275,60
07/Oct/2025 15:26:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7770, SC-MG-G10, 2)",64
27/Sep/2025 00:45:51,Query,SELECT * FROM users WHERE userid = 5931,33
27/Sep/2025 14:55:09,Query,DELETE FROM sessions WHERE userid = 3066,7
03/Oct/2025 11:26:08,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 01:57:39,Query,DELETE FROM sessions WHERE userid = 1094,26
12/Oct/2025 22:50:47,Query,SELECT email FROM users WHERE userid = 3310,25
22/Oct/2025 22:08:25,Query,SELECT email FROM users WHERE userid = 1844,7
08/Oct/2025 12:31:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1192, CU-PG-G06, 2)",18
08/Oct/2025 12:19:48,Query,SELECT username FROM users WHERE userid = 3516,14
18/Oct/2025 11:44:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4087,79
30/Sep/2025 00:53:19,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 2789,39
08/Oct/2025 03:49:47,Query,SELECT email FROM users WHERE userid = 6797,21
05/Oct/2025 13:26:41,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 17:42:56,Query,SELECT * FROM creditcard WHERE userid = 1471,36
08/Oct/2025 01:37:16,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 07:11:52,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 17:03:48,Query,SELECT * FROM creditcard WHERE userid = 3535,8
21/Oct/2025 09:30:51,Connect,admin on BCG using TCP/IP,
12/Oct/2025 19:56:02,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 10:47:43,Query,SELECT username FROM users WHERE userid = 4362,50
14/Oct/2025 20:52:05,Query,DELETE FROM sessions WHERE userid = 6938,11
26/Sep/2025 13:45:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 5818,8
05/Oct/2025 01:03:40,Query,SELECT username FROM users WHERE userid = 2478,45
27/Sep/2025 22:30:27,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 9269,40
15/Oct/2025 03:41:36,Query,SELECT * FROM users WHERE userid = 8089,16
26/Oct/2025 06:21:39,Query,SELECT * FROM users WHERE userid = 9688,49
15/Oct/2025 14:00:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2702,51
18/Oct/2025 04:57:36,Query,DELETE FROM sessions WHERE userid = 8579,23
29/Sep/2025 23:57:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1013, WC-SH-G04, 5)",61
16/Oct/2025 14:05:32,Query,SELECT username FROM users WHERE userid = 3699,40
04/Oct/2025 13:57:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3470, CU-PG-G06, 3)",76
26/Sep/2025 17:12:12,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 7352,20
25/Oct/2025 03:41:41,Query,SELECT * FROM creditcard WHERE userid = 1244,6
05/Oct/2025 04:18:24,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 7575,97
13/Oct/2025 13:12:11,Query,SELECT username FROM users WHERE userid = 8673,42
20/Oct/2025 23:59:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 8783,27
13/Oct/2025 15:19:43,Query,SELECT email FROM users WHERE userid = 7981,15
17/Oct/2025 05:50:15,Query,SELECT * FROM users WHERE userid = 8388,41
06/Oct/2025 13:09:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, robert89@gmail.com)",68
13/Oct/2025 22:20:16,Query,SELECT * FROM creditcard WHERE userid = 8970,25
15/Oct/2025 04:35:56,Query,SELECT * FROM users WHERE userid = 4945,45
04/Oct/2025 22:52:23,Query,SELECT email FROM users WHERE userid = 4887,38
05/Oct/2025 20:42:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9136,55
18/Oct/2025 01:35:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2352,48
15/Oct/2025 13:24:03,Query,DELETE FROM sessions WHERE userid = 2829,19
12/Oct/2025 22:58:45,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 02:16:31,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 12:44:40,Query,SELECT email FROM users WHERE userid = 8710,12
15/Oct/2025 03:00:41,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 3007,56
24/Oct/2025 13:53:13,Query,SELECT * FROM users WHERE userid = 2064,16
29/Sep/2025 12:18:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert23, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, robert44@company.com)",93
15/Oct/2025 14:41:52,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 2434,14
27/Sep/2025 15:03:44,Connect,admin on BCG using TCP/IP,
17/Oct/2025 21:28:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert80, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, elizabeth20@company.com)",53
23/Oct/2025 16:02:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9733, GT-SC-G01, 2)",75
10/Oct/2025 08:46:39,Query,UPDATE users SET email = john@company.com WHERE userid = 6539,87
28/Sep/2025 22:58:35,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 20:03:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9718,27
16/Oct/2025 17:51:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, john46@company.com)",56
24/Oct/2025 09:37:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9928,11
01/Oct/2025 08:42:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 1004,39
07/Oct/2025 09:11:04,Connect,admin on BCG using TCP/IP,
15/Oct/2025 01:55:02,Query,SELECT username FROM users WHERE userid = 2166,35
17/Oct/2025 05:58:50,Query,SELECT email FROM users WHERE userid = 5886,22
28/Sep/2025 09:48:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 5988,48
24/Oct/2025 21:51:23,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 4673,99
24/Oct/2025 08:40:29,Query,DELETE FROM sessions WHERE userid = 2722,8
01/Oct/2025 16:29:52,Query,SELECT * FROM users WHERE userid = 2875,16
21/Oct/2025 15:48:53,Query,DELETE FROM sessions WHERE userid = 6618,14
27/Sep/2025 15:37:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7870, DC-SG-G02, 3)",19
18/Oct/2025 13:45:07,Query,SELECT * FROM users WHERE userid = 2301,15
21/Oct/2025 15:26:14,Query,SELECT email FROM users WHERE userid = 7219,37
05/Oct/2025 21:03:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6309, FS-SG-G03, 2)",53
13/Oct/2025 12:23:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9312, MB-AG-T01, 4)",29
04/Oct/2025 21:02:35,Query,SELECT email FROM users WHERE userid = 9599,35
06/Oct/2025 08:36:30,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 08:02:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 1592,22
24/Oct/2025 21:20:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6599, DC-SG-G02, 2)",75
10/Oct/2025 11:56:56,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 08:38:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1429,29
06/Oct/2025 17:48:44,Connect,admin on BCG using TCP/IP,
21/Oct/2025 20:23:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, mary12@gmail.com)",17
20/Oct/2025 08:44:56,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 15:13:13,Query,SELECT email FROM users WHERE userid = 5738,44
21/Oct/2025 16:47:52,Query,SELECT username FROM users WHERE userid = 2541,19
05/Oct/2025 14:20:00,Query,SELECT email FROM users WHERE userid = 5157,6
01/Oct/2025 02:46:07,Connect,admin on BCG using TCP/IP,
29/Sep/2025 02:32:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1427,81
28/Sep/2025 05:34:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1002, WC-SH-A02, 1)",81
01/Oct/2025 19:59:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, james17@hotmail.com)",14
17/Oct/2025 08:33:16,Query,SELECT * FROM creditcard WHERE userid = 6988,46
08/Oct/2025 01:11:08,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 6072,66
03/Oct/2025 15:47:01,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 07:29:12,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 14:04:41,Query,SELECT * FROM users WHERE userid = 9497,47
27/Sep/2025 10:06:51,Query,DELETE FROM sessions WHERE userid = 8574,16
11/Oct/2025 03:47:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 4781,26
06/Oct/2025 13:54:20,Query,DELETE FROM sessions WHERE userid = 7330,21
20/Oct/2025 16:41:37,Connect,admin on BCG using TCP/IP,
04/Oct/2025 11:06:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8337, DC-SG-G02, 4)",15
27/Sep/2025 13:39:14,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 23:28:34,Query,SELECT email FROM users WHERE userid = 8490,12
04/Oct/2025 23:56:04,Query,SELECT email FROM users WHERE userid = 7206,5
16/Oct/2025 13:35:24,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 07:58:10,Query,SELECT email FROM users WHERE userid = 1250,30
21/Oct/2025 04:08:50,Query,DELETE FROM sessions WHERE userid = 3856,11
21/Oct/2025 01:00:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2817,81
09/Oct/2025 12:03:28,Query,SELECT username FROM users WHERE userid = 2487,49
27/Sep/2025 05:51:41,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 08:26:28,Query,DELETE FROM sessions WHERE userid = 3266,25
22/Oct/2025 17:58:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, patricia54@company.com)",46
07/Oct/2025 07:16:04,Query,SELECT username FROM users WHERE userid = 2898,25
03/Oct/2025 21:57:27,Query,SELECT email FROM users WHERE userid = 3604,12
19/Oct/2025 09:21:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7849,79
10/Oct/2025 17:24:20,Connect,admin on BCG using TCP/IP,
02/Oct/2025 10:32:51,Query,DELETE FROM sessions WHERE userid = 2511,11
28/Sep/2025 05:09:47,Query,SELECT * FROM users WHERE userid = 1944,7
12/Oct/2025 07:08:43,Query,SELECT * FROM users WHERE userid = 6805,20
09/Oct/2025 03:25:49,Query,UPDATE users SET email = michael@company.com WHERE userid = 6384,45
07/Oct/2025 08:59:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7490,63
23/Oct/2025 05:42:58,Query,SELECT username FROM users WHERE userid = 5070,29
26/Oct/2025 07:36:16,Query,SELECT username FROM users WHERE userid = 2244,9
03/Oct/2025 14:20:52,Query,SELECT username FROM users WHERE userid = 3034,5
17/Oct/2025 06:50:16,Query,SELECT * FROM creditcard WHERE userid = 8762,42
20/Oct/2025 02:31:51,Query,SELECT * FROM creditcard WHERE userid = 5440,10
03/Oct/2025 16:43:58,Query,SELECT username FROM users WHERE userid = 2856,21
15/Oct/2025 08:53:44,Query,SELECT * FROM creditcard WHERE userid = 1727,50
05/Oct/2025 12:44:03,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 4892,87
25/Oct/2025 12:59:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, robert95@gmail.com)",18
24/Oct/2025 05:59:55,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 11:06:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 8117,38
08/Oct/2025 07:26:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 6434,22
11/Oct/2025 14:39:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8882,100
22/Oct/2025 02:39:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 9176,30
06/Oct/2025 15:23:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, patricia45@hotmail.com)",19
10/Oct/2025 23:44:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Johnson, linda33@hotmail.com)",32
05/Oct/2025 18:45:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9831,28
09/Oct/2025 00:32:51,Query,UPDATE users SET email = michael@company.com WHERE userid = 6401,35
19/Oct/2025 06:19:09,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 14:21:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, william76@yahoo.com)",81
27/Sep/2025 00:25:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, michael64@example.org)",42
13/Oct/2025 03:40:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 7066,20
04/Oct/2025 00:10:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3259,87
25/Oct/2025 01:33:21,Query,SELECT email FROM users WHERE userid = 2579,25
26/Sep/2025 19:51:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8022, SC-MG-G10, 5)",70
28/Sep/2025 04:30:43,Connect,admin on BCG using TCP/IP,
25/Oct/2025 02:21:32,Query,SELECT email FROM users WHERE userid = 2887,42
04/Oct/2025 09:35:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, james27@hotmail.com)",36
29/Sep/2025 09:12:37,Query,SELECT email FROM users WHERE userid = 2999,9
12/Oct/2025 16:23:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, linda24@yahoo.com)",92
14/Oct/2025 22:04:02,Query,SELECT email FROM users WHERE userid = 1286,22
