Time,Type,Command,Duration
26/Sep/2025 20:03:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 2444,15
30/Sep/2025 09:52:31,Query,SELECT * FROM creditcard WHERE userid = 2363,49
22/Sep/2025 02:31:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer88, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, michael51@hotmail.com)",99
27/Sep/2025 08:59:40,Connect,admin on BCG using TCP/IP,
07/Oct/2025 02:05:17,Query,DELETE FROM sessions WHERE userid = 9070,17
19/Sep/2025 19:35:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4024,82
25/Sep/2025 23:37:34,Query,SELECT email FROM users WHERE userid = 6835,22
15/Sep/2025 06:42:02,Query,SELECT * FROM creditcard WHERE userid = 6982,42
24/Sep/2025 17:28:57,Query,SELECT * FROM creditcard WHERE userid = 6413,34
24/Sep/2025 08:25:50,Query,SELECT * FROM creditcard WHERE userid = 1734,48
23/Sep/2025 12:22:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9261,28
10/Oct/2025 13:34:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3658,54
08/Oct/2025 16:08:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, jennifer71@yahoo.com)",56
24/Sep/2025 20:26:50,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 06:55:02,Query,SELECT username FROM users WHERE userid = 5170,47
19/Sep/2025 21:08:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9342,77
20/Sep/2025 18:28:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 1807,15
11/Oct/2025 20:48:46,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 5461,87
01/Oct/2025 03:02:50,Connect,admin on BCG using TCP/IP,
21/Sep/2025 16:00:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 9198,30
08/Oct/2025 07:33:49,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 2495,80
19/Sep/2025 00:29:11,Query,DELETE FROM sessions WHERE userid = 1262,20
27/Sep/2025 01:10:33,Query,SELECT * FROM users WHERE userid = 7584,29
23/Sep/2025 07:06:36,Connect,dbuser on BCG using TCP/IP,
16/Sep/2025 11:01:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 9770,11
12/Oct/2025 16:22:29,Query,SELECT * FROM users WHERE userid = 5235,32
29/Sep/2025 16:56:59,Query,SELECT * FROM users WHERE userid = 7757,24
30/Sep/2025 11:19:25,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 4921,42
03/Oct/2025 14:23:12,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 10:30:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4823, FS-SG-G03, 3)",62
24/Sep/2025 11:28:51,Query,DELETE FROM sessions WHERE userid = 5087,7
07/Oct/2025 20:10:56,Query,UPDATE users SET email = robert@company.com WHERE userid = 3257,17
06/Oct/2025 00:02:19,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 9780,31
14/Sep/2025 04:04:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2963,30
29/Sep/2025 13:27:02,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 07:27:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, james81@company.com)",73
05/Oct/2025 22:34:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 1212,42
16/Sep/2025 06:25:48,Query,SELECT username FROM users WHERE userid = 7031,8
20/Sep/2025 06:52:07,Query,UPDATE users SET email = james@company.com WHERE userid = 7012,67
18/Sep/2025 17:54:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, linda54@gmail.com)",61
16/Sep/2025 07:04:14,Query,DELETE FROM sessions WHERE userid = 7489,9
10/Oct/2025 07:14:25,Query,SELECT * FROM creditcard WHERE userid = 3679,16
04/Oct/2025 11:06:29,Query,SELECT username FROM users WHERE userid = 6100,23
26/Sep/2025 01:42:58,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 7468,76
06/Oct/2025 15:35:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 7180,7
30/Sep/2025 06:52:36,Query,SELECT * FROM creditcard WHERE userid = 4584,46
28/Sep/2025 11:29:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, linda25@example.org)",67
12/Oct/2025 12:29:00,Query,SELECT * FROM creditcard WHERE userid = 5649,17
30/Sep/2025 09:19:33,Query,SELECT * FROM users WHERE userid = 1375,46
21/Sep/2025 04:15:27,Query,SELECT * FROM users WHERE userid = 1032,25
04/Oct/2025 00:50:37,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 04:47:53,Query,UPDATE users SET email = michael@example.org WHERE userid = 1815,91
30/Sep/2025 17:40:55,Connect,admin on BCG using TCP/IP,
10/Oct/2025 02:35:41,Query,SELECT * FROM users WHERE userid = 6427,31
11/Oct/2025 19:33:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, robert28@hotmail.com)",34
13/Oct/2025 10:43:45,Query,SELECT email FROM users WHERE userid = 4190,35
05/Oct/2025 21:27:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Garcia, elizabeth52@yahoo.com)",85
06/Oct/2025 20:12:20,Query,SELECT * FROM creditcard WHERE userid = 7605,16
15/Sep/2025 15:09:47,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 03:52:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james20, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, william63@gmail.com)",62
05/Oct/2025 00:01:47,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 16:08:52,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 7717,94
15/Sep/2025 14:41:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3243,18
20/Sep/2025 05:59:58,Query,SELECT * FROM users WHERE userid = 4430,25
23/Sep/2025 15:30:12,Connect,admin on BCG using TCP/IP,
25/Sep/2025 10:31:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, william51@company.com)",38
11/Oct/2025 07:48:31,Query,SELECT * FROM users WHERE userid = 2116,37
07/Oct/2025 23:08:13,Query,DELETE FROM sessions WHERE userid = 8835,7
14/Sep/2025 08:03:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 6461,35
05/Oct/2025 03:37:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2692,25
15/Sep/2025 23:33:14,Query,SELECT * FROM creditcard WHERE userid = 4628,30
20/Sep/2025 01:01:56,Query,SELECT * FROM users WHERE userid = 4755,43
13/Sep/2025 23:17:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3344,56
03/Oct/2025 12:32:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7642, WC-SH-A02, 2)",49
13/Oct/2025 11:59:13,Connect,admin on BCG using TCP/IP,
13/Sep/2025 17:19:06,Connect,admin on BCG using TCP/IP,
02/Oct/2025 19:33:23,Query,SELECT * FROM creditcard WHERE userid = 7865,50
16/Sep/2025 19:16:28,Query,UPDATE users SET email = john@company.com WHERE userid = 1510,66
10/Oct/2025 12:02:21,Query,SELECT email FROM users WHERE userid = 3573,49
26/Sep/2025 21:59:01,Query,SELECT username FROM users WHERE userid = 9521,31
01/Oct/2025 07:13:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Smith, robert35@hotmail.com)",45
02/Oct/2025 12:04:36,Connect,admin on BCG using TCP/IP,
25/Sep/2025 23:20:31,Query,SELECT * FROM users WHERE userid = 6612,7
18/Sep/2025 05:52:10,Query,UPDATE users SET email = john@company.com WHERE userid = 4647,69
25/Sep/2025 03:09:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8098,53
07/Oct/2025 23:50:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6691, FS-SG-G03, 3)",93
11/Oct/2025 05:03:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, william86@example.org)",72
19/Sep/2025 01:44:28,Query,DELETE FROM sessions WHERE userid = 6466,19
10/Oct/2025 23:49:51,Query,SELECT email FROM users WHERE userid = 2360,26
01/Oct/2025 14:01:27,Query,DELETE FROM sessions WHERE userid = 9491,27
26/Sep/2025 01:48:45,Query,SELECT * FROM users WHERE userid = 8487,25
13/Sep/2025 14:25:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 7309,36
15/Sep/2025 05:38:31,Query,SELECT * FROM users WHERE userid = 6783,25
22/Sep/2025 07:08:20,Query,SELECT * FROM creditcard WHERE userid = 1147,20
28/Sep/2025 19:38:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8138,40
17/Sep/2025 20:58:33,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 04:58:17,Query,SELECT * FROM creditcard WHERE userid = 3961,39
01/Oct/2025 16:26:27,Query,DELETE FROM sessions WHERE userid = 8508,21
23/Sep/2025 07:49:07,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 04:18:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3353, SC-MG-G10, 1)",53
15/Sep/2025 22:17:42,Query,SELECT email FROM users WHERE userid = 9808,6
02/Oct/2025 19:08:13,Query,SELECT username FROM users WHERE userid = 1264,34
16/Sep/2025 05:09:02,Connect,admin on BCG using TCP/IP,
04/Oct/2025 08:00:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7679,65
16/Sep/2025 11:47:57,Query,DELETE FROM sessions WHERE userid = 7489,13
01/Oct/2025 03:44:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Smith, william18@example.org)",26
10/Oct/2025 13:41:09,Query,DELETE FROM sessions WHERE userid = 8812,7
12/Oct/2025 12:08:46,Query,UPDATE users SET email = james@company.com WHERE userid = 6558,92
06/Oct/2025 10:41:00,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 11:54:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9269,46
14/Sep/2025 09:22:50,Query,SELECT username FROM users WHERE userid = 2381,41
02/Oct/2025 00:40:06,Query,SELECT username FROM users WHERE userid = 9300,38
17/Sep/2025 16:43:48,Connect,admin on BCG using TCP/IP,
30/Sep/2025 03:49:11,Query,SELECT email FROM users WHERE userid = 5417,29
10/Oct/2025 03:37:08,Query,SELECT username FROM users WHERE userid = 4477,32
23/Sep/2025 23:56:17,Query,SELECT * FROM creditcard WHERE userid = 5464,44
11/Oct/2025 03:50:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3985,85
28/Sep/2025 11:23:55,Connect,admin on BCG using TCP/IP,
11/Oct/2025 07:49:34,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 1932,35
23/Sep/2025 11:51:02,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 12:23:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 5908,35
19/Sep/2025 01:25:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, james92@gmail.com)",14
28/Sep/2025 12:17:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1000, WC-SH-A01, 5)",59
14/Sep/2025 09:44:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, william29@gmail.com)",85
06/Oct/2025 11:03:05,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 14:54:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, william83@company.com)",68
11/Oct/2025 21:02:02,Connect,admin on BCG using TCP/IP,
07/Oct/2025 00:46:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2699,43
20/Sep/2025 04:40:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2016, CU-PG-G06, 2)",69
23/Sep/2025 21:07:48,Query,SELECT username FROM users WHERE userid = 2481,26
30/Sep/2025 12:09:52,Query,SELECT * FROM users WHERE userid = 7735,15
22/Sep/2025 22:45:43,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 5732,98
27/Sep/2025 14:58:02,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 4690,38
13/Oct/2025 04:55:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6480,54
13/Oct/2025 10:35:45,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 06:29:07,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 15:42:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 1198,6
03/Oct/2025 07:11:23,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 3021,13
26/Sep/2025 23:54:45,Connect,admin on BCG using TCP/IP,
17/Sep/2025 01:04:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 1003,7
26/Sep/2025 05:36:35,Connect,dbuser on BCG using TCP/IP,
18/Sep/2025 15:25:20,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 9799,31
14/Sep/2025 14:22:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8409,42
20/Sep/2025 02:21:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9679,46
09/Oct/2025 02:18:23,Query,DELETE FROM sessions WHERE userid = 6320,13
18/Sep/2025 08:44:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, michael53@yahoo.com)",72
24/Sep/2025 21:20:05,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 23:08:49,Query,DELETE FROM sessions WHERE userid = 6059,6
29/Sep/2025 05:06:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 2010,9
30/Sep/2025 09:30:34,Query,SELECT * FROM users WHERE userid = 3501,49
20/Sep/2025 23:18:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 2308,21
26/Sep/2025 17:50:47,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 11:00:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Johnson, elizabeth22@example.org)",18
20/Sep/2025 11:59:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 2395,38
15/Sep/2025 13:44:35,Query,DELETE FROM sessions WHERE userid = 2781,30
06/Oct/2025 21:18:02,Connect,admin on BCG using TCP/IP,
24/Sep/2025 07:54:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5478,38
07/Oct/2025 04:06:29,Query,DELETE FROM sessions WHERE userid = 3148,30
08/Oct/2025 13:08:35,Query,SELECT email FROM users WHERE userid = 6156,7
05/Oct/2025 14:18:58,Query,SELECT * FROM users WHERE userid = 5345,29
18/Sep/2025 23:41:55,Connect,admin on BCG using TCP/IP,
11/Oct/2025 14:41:10,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 8983,49
20/Sep/2025 07:53:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4046, WC-SH-T02, 5)",58
09/Oct/2025 01:53:13,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 8996,15
06/Oct/2025 05:13:30,Query,SELECT email FROM users WHERE userid = 2900,12
09/Oct/2025 08:16:53,Query,SELECT email FROM users WHERE userid = 9879,23
01/Oct/2025 20:05:05,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 1315,75
14/Sep/2025 09:56:23,Connect,admin on BCG using TCP/IP,
13/Oct/2025 09:27:56,Query,SELECT email FROM users WHERE userid = 1995,26
06/Oct/2025 06:16:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, mary13@example.org)",53
03/Oct/2025 02:47:36,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 7834,49
22/Sep/2025 04:47:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 6406,38
09/Oct/2025 13:15:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6322,40
27/Sep/2025 02:56:11,Connect,webapp on BCG using TCP/IP,
20/Sep/2025 06:33:27,Query,SELECT email FROM users WHERE userid = 4614,8
02/Oct/2025 03:04:07,Query,SELECT * FROM creditcard WHERE userid = 2973,50
17/Sep/2025 16:24:48,Query,UPDATE users SET email = linda@company.com WHERE userid = 3337,92
19/Sep/2025 18:38:46,Query,SELECT username FROM users WHERE userid = 3644,18
20/Sep/2025 04:43:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8986,88
03/Oct/2025 17:10:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 5199,26
14/Sep/2025 08:10:38,Query,SELECT * FROM users WHERE userid = 9389,21
15/Sep/2025 11:17:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, john31@company.com)",55
19/Sep/2025 11:28:45,Query,SELECT username FROM users WHERE userid = 7252,42
20/Sep/2025 18:44:29,Query,SELECT email FROM users WHERE userid = 9134,25
25/Sep/2025 03:46:24,Query,SELECT * FROM users WHERE userid = 5140,11
26/Sep/2025 11:32:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, michael62@hotmail.com)",28
18/Sep/2025 10:01:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, elizabeth29@example.org)",96
06/Oct/2025 15:17:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 5050,12
13/Sep/2025 17:14:07,Query,SELECT username FROM users WHERE userid = 5402,36
15/Sep/2025 07:13:29,Connect,webapp on BCG using TCP/IP,
15/Sep/2025 21:18:21,Query,SELECT * FROM users WHERE userid = 4883,28
26/Sep/2025 01:36:29,Connect,dbuser on BCG using TCP/IP,
13/Sep/2025 17:19:30,Query,SELECT username FROM users WHERE userid = 5927,48
19/Sep/2025 15:58:58,Query,SELECT * FROM creditcard WHERE userid = 8314,17
01/Oct/2025 09:38:38,Query,SELECT email FROM users WHERE userid = 8555,10
29/Sep/2025 01:02:03,Query,UPDATE users SET email = james@gmail.com WHERE userid = 9614,91
05/Oct/2025 09:42:23,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 1155,85
14/Sep/2025 23:07:43,Query,SELECT email FROM users WHERE userid = 5528,11
05/Oct/2025 19:09:12,Query,SELECT * FROM users WHERE userid = 2986,12
04/Oct/2025 18:21:47,Query,SELECT * FROM creditcard WHERE userid = 5173,14
14/Sep/2025 21:15:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 5887,40
14/Sep/2025 23:17:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 5729,26
24/Sep/2025 16:38:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1611, FI-AG-G08, 2)",79
17/Sep/2025 00:48:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3144,57
19/Sep/2025 14:06:49,Query,SELECT * FROM creditcard WHERE userid = 4391,39
25/Sep/2025 02:35:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 3349,7
06/Oct/2025 02:15:10,Query,SELECT * FROM creditcard WHERE userid = 6058,13
22/Sep/2025 19:13:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, jennifer85@company.com)",54
30/Sep/2025 20:37:30,Query,SELECT * FROM users WHERE userid = 4456,36
23/Sep/2025 06:13:56,Query,SELECT * FROM users WHERE userid = 8824,42
16/Sep/2025 08:46:11,Query,SELECT email FROM users WHERE userid = 6875,32
12/Oct/2025 20:14:06,Query,SELECT username FROM users WHERE userid = 4582,23
07/Oct/2025 19:04:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5505,18
13/Sep/2025 18:53:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7150,21
29/Sep/2025 03:58:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, linda30@hotmail.com)",29
09/Oct/2025 03:06:21,Query,UPDATE users SET email = william@example.org WHERE userid = 4089,81
23/Sep/2025 16:28:38,Query,DELETE FROM sessions WHERE userid = 1339,11
05/Oct/2025 03:45:47,Query,SELECT username FROM users WHERE userid = 2109,46
16/Sep/2025 13:47:47,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 23:52:18,Query,SELECT email FROM users WHERE userid = 1327,18
06/Oct/2025 07:37:11,Query,SELECT username FROM users WHERE userid = 1314,31
27/Sep/2025 14:14:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7651, DC-SG-G02, 1)",82
09/Oct/2025 06:01:25,Connect,admin on BCG using TCP/IP,
02/Oct/2025 07:31:47,Query,SELECT username FROM users WHERE userid = 3496,41
12/Oct/2025 12:23:09,Query,SELECT * FROM users WHERE userid = 3762,14
07/Oct/2025 05:39:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 6858,10
17/Sep/2025 01:25:31,Query,SELECT email FROM users WHERE userid = 8150,36
07/Oct/2025 10:55:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 1811,34
24/Sep/2025 21:04:12,Query,SELECT * FROM users WHERE userid = 2880,45
23/Sep/2025 08:22:15,Connect,webapp on BCG using TCP/IP,
17/Sep/2025 16:16:07,Query,SELECT username FROM users WHERE userid = 3619,42
27/Sep/2025 21:35:09,Connect,admin on BCG using TCP/IP,
05/Oct/2025 01:26:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 6405,7
19/Sep/2025 04:10:39,Connect,admin on BCG using TCP/IP,
18/Sep/2025 07:30:51,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 8861,71
15/Sep/2025 19:58:38,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 10:40:48,Query,SELECT * FROM users WHERE userid = 3308,37
10/Oct/2025 11:12:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1186, WC-SH-A01, 2)",82
24/Sep/2025 20:32:42,Query,DELETE FROM sessions WHERE userid = 6123,23
30/Sep/2025 05:55:08,Query,UPDATE users SET email = patricia@company.com WHERE userid = 6255,54
25/Sep/2025 23:01:44,Query,UPDATE users SET email = james@example.org WHERE userid = 9259,24
09/Oct/2025 07:59:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 8498,26
03/Oct/2025 18:37:34,Query,SELECT email FROM users WHERE userid = 3142,39
17/Sep/2025 11:59:58,Query,SELECT username FROM users WHERE userid = 8355,26
21/Sep/2025 13:40:52,Connect,admin on BCG using TCP/IP,
09/Oct/2025 09:51:51,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 4436,32
19/Sep/2025 06:35:15,Connect,admin on BCG using TCP/IP,
01/Oct/2025 06:37:52,Query,SELECT * FROM users WHERE userid = 7417,40
29/Sep/2025 10:26:12,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 03:50:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, john15@yahoo.com)",36
21/Sep/2025 21:35:00,Query,SELECT * FROM creditcard WHERE userid = 1937,8
04/Oct/2025 16:50:11,Query,SELECT username FROM users WHERE userid = 5605,40
20/Sep/2025 12:22:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7652,55
26/Sep/2025 17:14:45,Query,SELECT email FROM users WHERE userid = 1088,15
14/Sep/2025 20:24:15,Query,SELECT * FROM creditcard WHERE userid = 8504,48
18/Sep/2025 09:37:05,Query,SELECT username FROM users WHERE userid = 7610,46
22/Sep/2025 02:21:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6447,63
27/Sep/2025 11:09:33,Query,DELETE FROM sessions WHERE userid = 4323,6
22/Sep/2025 10:28:52,Query,SELECT * FROM users WHERE userid = 7194,17
10/Oct/2025 18:25:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2521, WC-SH-G04, 1)",88
04/Oct/2025 12:46:49,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 01:52:14,Query,SELECT * FROM creditcard WHERE userid = 1160,37
05/Oct/2025 05:37:54,Connect,webapp on BCG using TCP/IP,
15/Sep/2025 01:48:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4206, MB-AG-T01, 3)",15
01/Oct/2025 10:15:02,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 17:26:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1126, WC-SH-T02, 4)",100
18/Sep/2025 14:44:07,Query,SELECT username FROM users WHERE userid = 4378,49
25/Sep/2025 19:37:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 8691,28
14/Sep/2025 05:04:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 5191,43
20/Sep/2025 00:38:36,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 04:08:07,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 12:50:18,Connect,admin on BCG using TCP/IP,
04/Oct/2025 19:51:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8637, FI-AG-G08, 2)",31
15/Sep/2025 07:45:48,Query,SELECT * FROM users WHERE userid = 2600,9
22/Sep/2025 12:34:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 6143,16
02/Oct/2025 13:51:22,Connect,admin on BCG using TCP/IP,
10/Oct/2025 00:37:13,Query,SELECT username FROM users WHERE userid = 9365,8
03/Oct/2025 18:04:23,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 7050,18
23/Sep/2025 09:19:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5512,100
13/Oct/2025 07:50:41,Connect,admin on BCG using TCP/IP,
20/Sep/2025 05:13:38,Connect,admin on BCG using TCP/IP,
23/Sep/2025 19:18:22,Connect,dbuser on BCG using TCP/IP,
18/Sep/2025 03:47:01,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 20:19:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5505, WC-SH-A01, 2)",44
28/Sep/2025 18:30:04,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 06:33:57,Connect,dbuser on BCG using TCP/IP,
19/Sep/2025 15:22:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3892,68
09/Oct/2025 09:30:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 9689,24
25/Sep/2025 19:55:40,Connect,admin on BCG using TCP/IP,
23/Sep/2025 03:12:28,Query,DELETE FROM sessions WHERE userid = 9643,13
26/Sep/2025 00:34:47,Query,SELECT * FROM creditcard WHERE userid = 8369,20
21/Sep/2025 23:31:41,Query,DELETE FROM sessions WHERE userid = 9060,13
20/Sep/2025 03:43:37,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 05:22:36,Query,DELETE FROM sessions WHERE userid = 7779,19
